FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m2c214r2.htb	 20847.000	 20668.000	 20712.000	 20748.000	 20581.000	 20816.000	 20740.000	 20726.000	 20933.000	 21022.000	 21132.000	 21233.000	 20997.000	 20815.000	 20799.000	 20607.000	 20316.000	 20294.000	 19910.000	 19836.000	 19896.000	 20224.000	 20190.000	 20337.000	 20049.000	 19084.000	 18459.000	 17423.000	 17094.000	 16590.000	 16889.000	 17368.000	 17967.000	 18309.000	 17963.000	 16651.000	 15080.000	 13835.000	 13552.000	 14256.000	 16355.000	 19822.000	 22901.000	 24009.000	 23973.000	 23412.000	 28261.000	 40826.000	 55858.000	 80723.000	 96422.000	 52869.000	 169440.000	 48753.000	 67574.000	 40172.000	 31333.000	 24005.000	 19076.000	 16760.000	 15154.000	 14500.000	 14251.000	 14020.000	 14032.000	 14123.000	 14419.000	 14596.000	 14950.000	 15543.000	 15746.000	 16183.000	 16525.000	 16824.000	 17339.000	 17303.000	 17811.000	 18270.000	 18400.000	 18879.000	 19018.000	 19260.000	 19301.000	 19603.000	 19728.000	 20108.000	 19750.000	 20126.000	 20058.000	 20067.000	 19942.000	 20054.000	 19945.000	 20133.000	 19878.000	 19971.000	 19799.000	 19737.000	 19775.000	 19760.000	 19417.000	 10892.000	 10789.000	 10700.000	 10731.000	 10635.000	 10734.000	 10735.000	 10604.000	 10885.000	 10739.000	 10813.000	 10968.000	 10738.000	 10701.000	 10654.000	 10340.000	 10285.000	 10156.000	 10003.000	 9791.000	 10093.000	 10476.000	 10609.000	 10901.000	 10572.000	 9945.000	 9517.000	 8613.000	 8537.000	 8469.000	 8858.000	 9643.000	 10474.000	 11033.000	 11010.000	 10084.000	 8861.000	 7880.000	 7758.000	 8670.000	 10806.000	 14198.000	 16973.000	 17853.000	 17086.000	 14932.000	 17365.000	 25968.000	 31766.000	 47277.000	 45697.000	 4319.000	 8186.000	 2872.000	 15747.000	 11569.000	 9865.000	 10592.000	 9467.000	 9261.000	 8947.000	 8745.000	 8751.000	 8751.000	 8728.000	 8643.000	 8747.000	 8787.000	 8821.000	 8985.000	 8982.000	 8928.000	 9027.000	 9184.000	 9251.000	 9185.000	 9274.000	 9422.000	 9455.000	 9696.000	 9670.000	 9750.000	 9801.000	 9845.000	 9925.000	 10032.000	 9848.000	 9988.000	 10041.000	 9869.000	 9843.000	 9786.000	 9904.000	 9844.000	 9775.000	 9733.000	 9737.000	 9791.000	 9781.000	 9807.000	 9590.000	 
m2c220r2.htb	 2812.000	 2655.000	 2734.000	 2820.000	 2779.000	 2805.000	 2906.000	 2898.000	 2831.000	 2842.000	 2948.000	 2937.000	 2934.000	 2942.000	 2970.000	 2935.000	 2963.000	 2974.000	 3005.000	 3070.000	 3149.000	 3194.000	 3173.000	 3300.000	 3334.000	 3336.000	 3318.000	 3342.000	 3393.000	 3445.000	 3539.000	 3499.000	 3552.000	 3574.000	 3612.000	 3558.000	 3674.000	 3708.000	 3711.000	 3684.000	 3754.000	 3951.000	 3824.000	 4345.000	 4609.000	 4464.000	 7219.000	 5383.000	 11547.000	 10487.000	 19019.000	 28544.000	 14374.000	 6409.000	 5624.000	 4706.000	 4322.000	 4030.000	 3754.000	 3643.000	 3513.000	 3500.000	 3493.000	 3439.000	 3450.000	 3519.000	 3480.000	 3473.000	 3377.000	 3476.000	 3373.000	 3384.000	 3394.000	 3333.000	 3384.000	 3281.000	 3181.000	 3204.000	 3143.000	 3199.000	 3108.000	 3096.000	 2989.000	 2905.000	 3007.000	 2914.000	 2925.000	 2954.000	 2890.000	 2931.000	 2862.000	 2752.000	 2771.000	 2751.000	 2796.000	 2683.000	 2638.000	 2667.000	 2647.000	 2582.000	 2549.000	 1903.000	 1765.000	 1867.000	 1893.000	 1812.000	 1820.000	 1911.000	 1917.000	 1866.000	 1839.000	 1884.000	 1880.000	 1873.000	 1877.000	 1923.000	 1913.000	 1942.000	 1915.000	 1942.000	 2020.000	 2024.000	 2015.000	 1974.000	 2075.000	 2101.000	 2127.000	 2090.000	 2116.000	 2168.000	 2220.000	 2308.000	 2271.000	 2331.000	 2369.000	 2421.000	 2349.000	 2496.000	 2537.000	 2585.000	 2577.000	 2632.000	 2861.000	 2800.000	 3278.000	 3510.000	 3301.000	 5867.000	 3854.000	 9504.000	 8478.000	 2831.000	 4272.000	 1549.000	 4276.000	 3689.000	 3242.000	 3057.000	 2885.000	 2707.000	 2621.000	 2503.000	 2433.000	 2372.000	 2350.000	 2327.000	 2345.000	 2309.000	 2273.000	 2213.000	 2249.000	 2132.000	 2148.000	 2183.000	 2135.000	 2138.000	 2070.000	 1966.000	 2003.000	 1939.000	 1989.000	 1920.000	 1947.000	 1925.000	 1827.000	 1926.000	 1887.000	 1894.000	 1901.000	 1812.000	 1852.000	 1798.000	 1716.000	 1744.000	 1748.000	 1822.000	 1719.000	 1656.000	 1680.000	 1700.000	 1669.000	 1662.000	 
m2c221r2.htb	 6333.000	 6372.000	 6283.000	 6311.000	 6509.000	 6431.000	 6425.000	 6395.000	 6458.000	 6479.000	 6393.000	 6486.000	 6382.000	 6523.000	 6477.000	 6555.000	 6457.000	 6448.000	 6401.000	 6472.000	 6451.000	 6442.000	 6504.000	 6658.000	 6555.000	 6522.000	 6437.000	 6515.000	 6552.000	 6444.000	 6511.000	 6462.000	 6500.000	 6436.000	 6535.000	 6508.000	 6575.000	 6433.000	 6533.000	 6491.000	 6427.000	 6623.000	 6476.000	 6949.000	 7208.000	 6671.000	 9834.000	 7016.000	 11904.000	 12341.000	 26905.000	 49840.000	 28435.000	 6950.000	 7393.000	 7266.000	 6911.000	 6862.000	 6781.000	 6497.000	 6396.000	 6299.000	 6363.000	 6231.000	 6304.000	 6283.000	 6224.000	 6346.000	 6420.000	 6330.000	 6324.000	 6434.000	 6198.000	 6323.000	 6404.000	 6372.000	 6327.000	 6167.000	 6293.000	 6337.000	 6453.000	 6260.000	 6265.000	 6293.000	 6182.000	 6305.000	 6240.000	 6259.000	 6369.000	 6186.000	 6322.000	 6211.000	 6184.000	 6218.000	 6156.000	 6229.000	 5982.000	 6170.000	 6115.000	 5997.000	 5997.000	 3612.000	 3649.000	 3563.000	 3573.000	 3658.000	 3589.000	 3595.000	 3648.000	 3645.000	 3635.000	 3550.000	 3627.000	 3592.000	 3675.000	 3640.000	 3668.000	 3669.000	 3608.000	 3534.000	 3692.000	 3690.000	 3642.000	 3622.000	 3707.000	 3668.000	 3682.000	 3618.000	 3638.000	 3683.000	 3630.000	 3751.000	 3667.000	 3697.000	 3668.000	 3775.000	 3742.000	 3815.000	 3766.000	 3830.000	 3843.000	 3755.000	 4023.000	 3848.000	 4247.000	 4514.000	 4010.000	 6876.000	 4291.000	 9045.000	 10137.000	 4916.000	 6547.000	 1063.000	 5008.000	 4615.000	 4242.000	 4152.000	 4114.000	 4021.000	 3769.000	 3727.000	 3665.000	 3751.000	 3601.000	 3566.000	 3556.000	 3494.000	 3569.000	 3634.000	 3568.000	 3498.000	 3611.000	 3470.000	 3489.000	 3539.000	 3483.000	 3516.000	 3398.000	 3382.000	 3453.000	 3550.000	 3473.000	 3464.000	 3469.000	 3364.000	 3466.000	 3467.000	 3393.000	 3494.000	 3351.000	 3527.000	 3381.000	 3339.000	 3416.000	 3353.000	 3393.000	 3200.000	 3343.000	 3302.000	 3246.000	 3280.000	 
m2c223r2.htb	 4299.000	 4383.000	 4231.000	 4266.000	 4372.000	 4369.000	 4246.000	 4287.000	 4286.000	 4317.000	 4288.000	 4357.000	 4324.000	 4477.000	 4511.000	 4407.000	 4425.000	 4332.000	 4264.000	 4344.000	 4376.000	 4382.000	 4363.000	 4469.000	 4477.000	 4482.000	 4472.000	 4332.000	 4437.000	 4346.000	 4353.000	 4411.000	 4364.000	 4313.000	 4287.000	 4326.000	 4294.000	 4425.000	 4367.000	 4181.000	 4344.000	 4575.000	 4510.000	 5150.000	 5338.000	 5109.000	 8368.000	 5907.000	 13385.000	 11018.000	 21749.000	 27911.000	 13415.000	 7967.000	 7151.000	 5739.000	 5226.000	 4786.000	 4290.000	 4125.000	 3932.000	 3650.000	 3738.000	 3685.000	 3665.000	 3586.000	 3575.000	 3580.000	 3585.000	 3574.000	 3517.000	 3570.000	 3655.000	 3803.000	 3833.000	 3786.000	 3755.000	 3794.000	 3636.000	 3748.000	 3730.000	 3738.000	 3783.000	 3763.000	 3846.000	 3859.000	 3846.000	 3875.000	 3864.000	 3758.000	 3829.000	 3839.000	 3758.000	 3749.000	 3775.000	 3703.000	 3773.000	 3757.000	 3579.000	 3715.000	 3577.000	 3204.000	 3244.000	 3103.000	 3163.000	 3246.000	 3243.000	 3117.000	 3176.000	 3182.000	 3209.000	 3169.000	 3232.000	 3169.000	 3286.000	 3314.000	 3254.000	 3283.000	 3236.000	 3206.000	 3267.000	 3252.000	 3302.000	 3346.000	 3396.000	 3338.000	 3411.000	 3457.000	 3272.000	 3396.000	 3366.000	 3439.000	 3548.000	 3481.000	 3429.000	 3425.000	 3479.000	 3463.000	 3593.000	 3578.000	 3451.000	 3639.000	 3859.000	 3726.000	 4286.000	 4429.000	 4004.000	 6918.000	 4089.000	 10506.000	 8579.000	 2438.000	 3059.000	 1426.000	 5262.000	 4574.000	 4027.000	 3902.000	 3749.000	 3410.000	 3315.000	 3163.000	 2939.000	 3044.000	 2977.000	 2869.000	 2755.000	 2782.000	 2778.000	 2724.000	 2697.000	 2693.000	 2717.000	 2765.000	 2802.000	 2809.000	 2785.000	 2731.000	 2697.000	 2563.000	 2684.000	 2686.000	 2665.000	 2687.000	 2700.000	 2769.000	 2752.000	 2692.000	 2687.000	 2707.000	 2598.000	 2693.000	 2707.000	 2633.000	 2645.000	 2679.000	 2595.000	 2643.000	 2638.000	 2465.000	 2604.000	 2480.000	 
m2c226r2.htb	 5208.000	 5389.000	 5376.000	 5418.000	 5491.000	 5325.000	 5440.000	 5502.000	 5495.000	 5497.000	 5632.000	 5587.000	 5576.000	 5568.000	 5538.000	 5625.000	 5606.000	 5655.000	 5630.000	 5638.000	 5582.000	 5631.000	 5572.000	 5593.000	 5539.000	 5501.000	 5624.000	 5577.000	 5546.000	 5407.000	 5470.000	 5357.000	 5461.000	 5238.000	 5405.000	 5319.000	 5314.000	 5311.000	 5302.000	 5419.000	 5411.000	 5576.000	 5608.000	 6021.000	 6377.000	 6334.000	 9072.000	 8049.000	 13035.000	 13526.000	 20350.000	 45465.000	 27638.000	 10766.000	 10428.000	 8445.000	 7202.000	 6461.000	 5876.000	 5482.000	 5201.000	 5101.000	 5038.000	 4876.000	 5015.000	 4842.000	 4788.000	 4801.000	 4880.000	 4930.000	 5032.000	 4969.000	 5132.000	 5136.000	 5204.000	 5262.000	 5194.000	 5259.000	 5323.000	 5210.000	 5396.000	 5309.000	 5307.000	 5383.000	 5382.000	 5265.000	 5256.000	 5293.000	 5338.000	 5255.000	 5188.000	 5239.000	 5284.000	 5163.000	 5215.000	 5208.000	 5192.000	 5056.000	 5051.000	 5072.000	 5118.000	 3365.000	 3412.000	 3365.000	 3406.000	 3499.000	 3315.000	 3429.000	 3458.000	 3404.000	 3507.000	 3570.000	 3560.000	 3547.000	 3563.000	 3470.000	 3514.000	 3521.000	 3537.000	 3563.000	 3543.000	 3503.000	 3520.000	 3464.000	 3538.000	 3578.000	 3553.000	 3593.000	 3601.000	 3568.000	 3501.000	 3585.000	 3562.000	 3692.000	 3577.000	 3702.000	 3668.000	 3708.000	 3686.000	 3706.000	 3872.000	 3845.000	 4013.000	 4049.000	 4394.000	 4512.000	 4308.000	 6266.000	 4886.000	 7894.000	 8134.000	 2173.000	 4193.000	 2118.000	 6215.000	 5475.000	 5066.000	 4693.000	 4466.000	 4059.000	 3919.000	 3739.000	 3668.000	 3602.000	 3442.000	 3480.000	 3330.000	 3278.000	 3264.000	 3292.000	 3333.000	 3409.000	 3327.000	 3338.000	 3299.000	 3285.000	 3349.000	 3306.000	 3311.000	 3362.000	 3304.000	 3344.000	 3298.000	 3302.000	 3388.000	 3358.000	 3254.000	 3217.000	 3303.000	 3302.000	 3266.000	 3211.000	 3258.000	 3298.000	 3222.000	 3140.000	 3178.000	 3193.000	 3106.000	 3126.000	 3138.000	 3163.000	 
m2c231r2.htb	 10482.000	 10518.000	 10707.000	 10756.000	 10732.000	 10958.000	 10567.000	 10713.000	 10805.000	 10907.000	 10766.000	 10887.000	 10874.000	 10960.000	 10828.000	 11057.000	 10978.000	 10862.000	 11032.000	 11190.000	 11052.000	 11002.000	 10993.000	 11306.000	 11151.000	 10985.000	 11013.000	 11082.000	 10855.000	 10707.000	 10554.000	 10419.000	 10363.000	 10094.000	 10169.000	 9888.000	 9740.000	 9523.000	 9364.000	 9381.000	 9099.000	 9351.000	 9300.000	 9531.000	 9910.000	 10599.000	 12097.000	 14091.000	 16529.000	 24514.000	 25801.000	 96731.000	 65279.000	 17823.000	 18705.000	 13729.000	 11396.000	 9861.000	 8931.000	 8272.000	 8192.000	 8129.000	 8170.000	 8089.000	 8408.000	 8790.000	 8783.000	 9074.000	 9177.000	 9312.000	 9497.000	 9498.000	 9947.000	 9751.000	 10119.000	 10191.000	 10335.000	 10351.000	 10341.000	 10443.000	 10413.000	 10295.000	 10339.000	 10352.000	 10344.000	 10115.000	 10267.000	 10268.000	 10218.000	 10241.000	 10062.000	 10296.000	 10075.000	 10087.000	 10143.000	 10014.000	 9888.000	 9848.000	 10035.000	 9982.000	 10081.000	 4617.000	 4707.000	 4700.000	 4671.000	 4660.000	 4863.000	 4649.000	 4689.000	 4693.000	 4752.000	 4691.000	 4698.000	 4677.000	 4800.000	 4710.000	 4804.000	 4768.000	 4735.000	 4789.000	 4833.000	 4660.000	 4717.000	 4753.000	 4914.000	 4815.000	 4777.000	 4786.000	 4831.000	 4689.000	 4731.000	 4675.000	 4665.000	 4761.000	 4634.000	 4745.000	 4636.000	 4729.000	 4638.000	 4580.000	 4721.000	 4686.000	 4805.000	 4754.000	 4877.000	 4980.000	 5125.000	 5593.000	 6007.000	 5644.000	 10411.000	 2326.000	 21567.000	 2121.000	 6550.000	 5352.000	 4669.000	 4380.000	 4198.000	 4013.000	 3786.000	 3853.000	 3831.000	 3878.000	 3804.000	 3919.000	 4062.000	 3951.000	 4059.000	 4074.000	 3976.000	 4123.000	 3975.000	 4172.000	 4009.000	 4107.000	 4094.000	 4170.000	 4161.000	 4159.000	 4180.000	 4152.000	 4071.000	 4135.000	 4118.000	 4121.000	 4034.000	 4103.000	 4075.000	 4151.000	 4184.000	 4045.000	 4156.000	 4054.000	 4067.000	 4024.000	 4040.000	 4023.000	 4039.000	 4071.000	 4024.000	 4151.000	 
m2c233r2.htb	 5813.000	 5594.000	 5727.000	 5599.000	 5664.000	 5771.000	 5698.000	 5916.000	 5935.000	 5891.000	 5901.000	 5810.000	 5841.000	 5981.000	 5957.000	 5855.000	 5875.000	 5988.000	 5900.000	 6189.000	 6051.000	 6192.000	 6217.000	 6122.000	 6042.000	 6168.000	 6159.000	 6095.000	 5908.000	 5916.000	 6224.000	 5977.000	 6122.000	 6160.000	 6076.000	 6139.000	 6047.000	 6217.000	 5967.000	 6022.000	 5963.000	 6211.000	 6201.000	 6327.000	 6806.000	 7129.000	 8064.000	 8355.000	 10768.000	 12376.000	 26982.000	 59022.000	 27936.000	 10955.000	 10559.000	 8878.000	 7848.000	 7294.000	 6700.000	 6434.000	 6181.000	 6120.000	 5947.000	 5845.000	 5899.000	 5964.000	 5912.000	 5939.000	 5920.000	 5729.000	 5826.000	 5733.000	 5725.000	 5872.000	 5711.000	 5773.000	 5764.000	 5819.000	 5893.000	 5848.000	 5949.000	 5618.000	 5608.000	 5776.000	 5636.000	 5581.000	 5501.000	 5637.000	 5498.000	 5551.000	 5578.000	 5422.000	 5542.000	 5525.000	 5482.000	 5426.000	 5361.000	 5534.000	 5315.000	 5248.000	 5302.000	 3255.000	 3115.000	 3264.000	 3220.000	 3178.000	 3269.000	 3175.000	 3313.000	 3300.000	 3234.000	 3299.000	 3250.000	 3309.000	 3359.000	 3319.000	 3287.000	 3248.000	 3360.000	 3280.000	 3488.000	 3374.000	 3478.000	 3360.000	 3339.000	 3310.000	 3430.000	 3440.000	 3375.000	 3224.000	 3226.000	 3506.000	 3328.000	 3506.000	 3476.000	 3418.000	 3483.000	 3428.000	 3613.000	 3421.000	 3513.000	 3432.000	 3603.000	 3562.000	 3549.000	 3840.000	 3906.000	 4409.000	 4050.000	 5296.000	 7029.000	 2859.000	 12240.000	 2358.000	 5823.000	 5087.000	 4614.000	 4238.000	 4098.000	 3802.000	 3712.000	 3569.000	 3546.000	 3431.000	 3377.000	 3325.000	 3386.000	 3301.000	 3273.000	 3249.000	 3103.000	 3219.000	 3097.000	 3076.000	 3143.000	 3050.000	 3089.000	 3089.000	 3080.000	 3115.000	 3045.000	 3167.000	 3009.000	 2970.000	 3058.000	 3012.000	 3004.000	 2899.000	 3078.000	 2910.000	 2975.000	 3056.000	 2892.000	 2960.000	 2923.000	 2890.000	 2843.000	 2863.000	 3012.000	 2864.000	 2872.000	 2895.000	 
m2c236r2.htb	 14218.000	 14391.000	 14252.000	 14194.000	 14393.000	 14362.000	 14415.000	 14388.000	 14327.000	 14304.000	 14377.000	 14432.000	 14648.000	 14794.000	 14722.000	 14808.000	 14557.000	 14546.000	 14701.000	 14782.000	 14822.000	 14847.000	 14814.000	 14479.000	 14759.000	 14876.000	 15154.000	 15069.000	 14983.000	 14956.000	 15066.000	 15116.000	 15211.000	 15151.000	 15264.000	 15116.000	 15002.000	 14858.000	 14475.000	 13996.000	 13439.000	 12832.000	 12082.000	 11292.000	 10310.000	 9195.000	 8180.000	 6408.000	 6441.000	 9575.000	 39824.000	 175450.000	 79829.000	 6303.000	 6503.000	 6639.000	 7920.000	 9373.000	 10145.000	 11043.000	 11756.000	 12777.000	 13382.000	 13841.000	 14236.000	 14678.000	 14938.000	 15072.000	 15043.000	 15029.000	 15082.000	 15176.000	 15097.000	 14837.000	 14695.000	 14859.000	 15058.000	 14781.000	 14664.000	 14595.000	 14570.000	 14537.000	 14745.000	 14532.000	 14665.000	 14352.000	 14537.000	 14477.000	 14534.000	 14589.000	 14557.000	 14450.000	 14498.000	 14010.000	 14253.000	 14143.000	 14171.000	 14092.000	 14048.000	 13995.000	 13846.000	 4897.000	 5079.000	 4968.000	 5000.000	 5070.000	 4991.000	 5040.000	 4948.000	 4964.000	 4943.000	 4992.000	 4973.000	 5015.000	 5078.000	 5062.000	 5139.000	 4993.000	 5056.000	 5098.000	 5079.000	 5112.000	 5112.000	 5119.000	 4931.000	 5063.000	 5103.000	 5276.000	 5174.000	 5123.000	 5144.000	 5151.000	 5138.000	 5181.000	 5197.000	 5294.000	 5222.000	 5125.000	 5082.000	 4954.000	 4828.000	 4747.000	 4621.000	 4426.000	 4272.000	 4025.000	 3730.000	 3762.000	 2992.000	 3593.000	 6752.000	 7634.000	 57235.000	 952.000	 3985.000	 3530.000	 3620.000	 3838.000	 4214.000	 4207.000	 4384.000	 4470.000	 4767.000	 4847.000	 4919.000	 4943.000	 5042.000	 5078.000	 5152.000	 5143.000	 5098.000	 5072.000	 5245.000	 5094.000	 4998.000	 5017.000	 5046.000	 5160.000	 4962.000	 5025.000	 5006.000	 4980.000	 4958.000	 5021.000	 4843.000	 5027.000	 4868.000	 5083.000	 4931.000	 4990.000	 4971.000	 4887.000	 4869.000	 5086.000	 4826.000	 4993.000	 4846.000	 4850.000	 4767.000	 4774.000	 4765.000	 4674.000	 
m2c237r2.htb	 18590.000	 18777.000	 18630.000	 18764.000	 18935.000	 18688.000	 18860.000	 18711.000	 18745.000	 18819.000	 18838.000	 18640.000	 18804.000	 18869.000	 18793.000	 19216.000	 19221.000	 18870.000	 19167.000	 18981.000	 19013.000	 18982.000	 19285.000	 19148.000	 19218.000	 19097.000	 18985.000	 19047.000	 19083.000	 18696.000	 19130.000	 18749.000	 18691.000	 18664.000	 18425.000	 18195.000	 17936.000	 17536.000	 17336.000	 17369.000	 16932.000	 16545.000	 16720.000	 16495.000	 16666.000	 16924.000	 17686.000	 18169.000	 21389.000	 25035.000	 28782.000	 94192.000	 59881.000	 21942.000	 20927.000	 18292.000	 16794.000	 16181.000	 15858.000	 15347.000	 15563.000	 15983.000	 15922.000	 16417.000	 16749.000	 16984.000	 17005.000	 17603.000	 17867.000	 17980.000	 18177.000	 18324.000	 18453.000	 18452.000	 18661.000	 18712.000	 18443.000	 18561.000	 18724.000	 18692.000	 18715.000	 18790.000	 18490.000	 18599.000	 18502.000	 18632.000	 18434.000	 18678.000	 18487.000	 18384.000	 18428.000	 18424.000	 18232.000	 18590.000	 18282.000	 18379.000	 18229.000	 18410.000	 18360.000	 18377.000	 18227.000	 9494.000	 9638.000	 9597.000	 9723.000	 9828.000	 9732.000	 9751.000	 9734.000	 9713.000	 9658.000	 9640.000	 9560.000	 9811.000	 9732.000	 9686.000	 9883.000	 9794.000	 9700.000	 9736.000	 9755.000	 9695.000	 9799.000	 9918.000	 9693.000	 9865.000	 9793.000	 9902.000	 9793.000	 9867.000	 9581.000	 9929.000	 9791.000	 9717.000	 9880.000	 9778.000	 9818.000	 9811.000	 9790.000	 9769.000	 9984.000	 9931.000	 9769.000	 10200.000	 10055.000	 10077.000	 10202.000	 10498.000	 10037.000	 10970.000	 12511.000	 1876.000	 6201.000	 3171.000	 10070.000	 9225.000	 9388.000	 9379.000	 9379.000	 9399.000	 9159.000	 9281.000	 9340.000	 9271.000	 9344.000	 9362.000	 9355.000	 9159.000	 9377.000	 9385.000	 9387.000	 9384.000	 9331.000	 9462.000	 9385.000	 9473.000	 9583.000	 9318.000	 9333.000	 9447.000	 9324.000	 9338.000	 9549.000	 9371.000	 9265.000	 9285.000	 9294.000	 9209.000	 9415.000	 9287.000	 9378.000	 9403.000	 9440.000	 9245.000	 9441.000	 9240.000	 9338.000	 9213.000	 9344.000	 9333.000	 9375.000	 9296.000	 
m2c240r2.htb	 80170.000	 80150.000	 14991.000	 14869.000	 14910.000	 14983.000	 14877.000	 80583.000	 80495.000	 80428.000	 15041.000	 15098.000	 15107.000	 146039.000	 80504.000	 80591.000	 80526.000	 15125.000	 15013.000	 80552.000	 80323.000	 80457.000	 14676.000	 14491.000	 14474.000	 14578.000	 14311.000	 13912.000	 13734.000	 13581.000	 13286.000	 12940.000	 12706.000	 12352.000	 12138.000	 77342.000	 142557.000	 76705.000	 76450.000	 76312.000	 141790.000	 10638.000	 10843.000	 11266.000	 12191.000	 13953.000	 17001.000	 85622.000	 96853.000	 37809.000	 128434.000	 174792.000	 50781.000	 156496.000	 87911.000	 15105.000	 12670.000	 10945.000	 10057.000	 75073.000	 9095.000	 9263.000	 9275.000	 9468.000	 9890.000	 10181.000	 10590.000	 10733.000	 11160.000	 11686.000	 77597.000	 12604.000	 78283.000	 78664.000	 13268.000	 13738.000	 13777.000	 14134.000	 210764.000	 79933.000	 14419.000	 80389.000	 80094.000	 14735.000	 80247.000	 14539.000	 14607.000	 14720.000	 14576.000	 80000.000	 14610.000	 14607.000	 14434.000	 145537.000	 80024.000	 14608.000	 79860.000	 79980.000	 14663.000	 14353.000	 14229.000	 78128.000	 78066.000	 12865.000	 12760.000	 12781.000	 12868.000	 12738.000	 78377.000	 78292.000	 78256.000	 12855.000	 12903.000	 12894.000	 78287.000	 78250.000	 78342.000	 78301.000	 12860.000	 12824.000	 78359.000	 78179.000	 78239.000	 12537.000	 12296.000	 12316.000	 12452.000	 12243.000	 11840.000	 11688.000	 11477.000	 11280.000	 11005.000	 10667.000	 10449.000	 10287.000	 10042.000	 140821.000	 75027.000	 74804.000	 9146.000	 74683.000	 9031.000	 9222.000	 9623.000	 10406.000	 11973.000	 14688.000	 82920.000	 92751.000	 33070.000	 121152.000	 162204.000	 44482.000	 153457.000	 85090.000	 13169.000	 11039.000	 9568.000	 8781.000	 73943.000	 8051.000	 8208.000	 8283.000	 8429.000	 8777.000	 9103.000	 9507.000	 9700.000	 10122.000	 10581.000	 76433.000	 11312.000	 76770.000	 76853.000	 10905.000	 10535.000	 10952.000	 1445.000	 67044.000	 1465.000	 11581.000	 11547.000	 77620.000	 12769.000	 78547.000	 13043.000	 13241.000	 13380.000	 13260.000	 78636.000	 13098.000	 13108.000	 12903.000	 143909.000	 78378.000	 12858.000	 78108.000	 78157.000	 12711.000	 12375.000	 12260.000	 
m2c241r2.htb	 25354.000	 25617.000	 25555.000	 25653.000	 25446.000	 25661.000	 25681.000	 25511.000	 25448.000	 25731.000	 25517.000	 25850.000	 25575.000	 25579.000	 25431.000	 25553.000	 25485.000	 25477.000	 25347.000	 25719.000	 25425.000	 25183.000	 25146.000	 25161.000	 24634.000	 24423.000	 24130.000	 23852.000	 23642.000	 23367.000	 23355.000	 23176.000	 23589.000	 23325.000	 23290.000	 22739.000	 22342.000	 21460.000	 22350.000	 21461.000	 22213.000	 23654.000	 25619.000	 26693.000	 25954.000	 25324.000	 25310.000	 26433.000	 46662.000	 80936.000	 16705.000	 123140.000	 74814.000	 27905.000	 38542.000	 26283.000	 26059.000	 23484.000	 22055.000	 21232.000	 20526.000	 20298.000	 20013.000	 20316.000	 20416.000	 20421.000	 20717.000	 20908.000	 21501.000	 21579.000	 21908.000	 22222.000	 22458.000	 22876.000	 23097.000	 23451.000	 23709.000	 23722.000	 23986.000	 24090.000	 24241.000	 24342.000	 24438.000	 24912.000	 24351.000	 24676.000	 24653.000	 24600.000	 24794.000	 24653.000	 24791.000	 24803.000	 24989.000	 24836.000	 24815.000	 24710.000	 24958.000	 24772.000	 24798.000	 24704.000	 24767.000	 14687.000	 14803.000	 14827.000	 14743.000	 14626.000	 14799.000	 14703.000	 14709.000	 14592.000	 14918.000	 14690.000	 14865.000	 14851.000	 14751.000	 14757.000	 14554.000	 14691.000	 14737.000	 14599.000	 14803.000	 14719.000	 14611.000	 14601.000	 14664.000	 14457.000	 14413.000	 14260.000	 14261.000	 14192.000	 14304.000	 14308.000	 14490.000	 14983.000	 15185.000	 15111.000	 14962.000	 14680.000	 14261.000	 15213.000	 14386.000	 15178.000	 16480.000	 18218.000	 18820.000	 17556.000	 15992.000	 14442.000	 13546.000	 30197.000	 53748.000	 690.000	 1560.000	 3298.000	 14291.000	 13105.000	 13027.000	 13417.000	 13334.000	 13202.000	 13269.000	 13046.000	 13227.000	 12997.000	 13304.000	 13387.000	 13290.000	 13328.000	 13406.000	 13508.000	 13605.000	 13675.000	 13592.000	 13823.000	 13809.000	 13878.000	 13988.000	 14157.000	 13844.000	 13979.000	 13969.000	 13932.000	 13835.000	 13973.000	 14193.000	 13821.000	 13988.000	 13893.000	 13865.000	 13872.000	 13870.000	 14094.000	 14018.000	 14122.000	 14164.000	 14020.000	 13918.000	 14249.000	 13933.000	 14008.000	 13928.000	 14061.000	 
