m2c84r2.htb 0.630 0.333 0.778 0.593 0.704 0.630 0.593 0.519 0.667 0.741 0.481 0.556 0.778 0.407 0.704 0.815 0.815 0.667 0.778 0.741 0.667 0.741 0.778 0.593 0.852 0.556 0.926 1.259 0.778 0.963 0.889 1.333 1.370 1.556 1.667 1.556 1.852 1.741 1.519 1.852 1.704 2.037 1.852 2.259 2.000 1.889 2.704 2.259 1.741 1.407 1.556 0.852 1.185 0.963 1.222 0.926 0.926 0.593 0.926 0.704 0.815 0.704 0.519 0.556 0.296 0.296 0.111 0.333 0.259 0.667 1.000 0.815 0.407 0.296 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c86r2.htb 0.735 0.676 0.676 0.735 0.412 0.735 0.676 0.588 0.529 0.471 0.588 0.559 0.559 0.618 0.647 0.618 0.588 0.471 0.471 0.559 0.559 0.353 0.647 0.471 0.471 0.618 0.500 0.500 0.824 0.559 0.824 1.059 0.912 0.882 1.029 1.353 1.441 1.176 1.206 1.412 1.265 1.294 1.206 0.971 1.059 1.324 1.235 1.059 0.941 0.794 0.912 0.647 0.676 0.618 0.618 0.500 0.529 0.647 0.559 0.676 0.588 0.824 0.618 0.735 0.735 0.559 0.412 0.412 0.353 0.176 0.235 0.412 0.118 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c91r2.htb 0.370 0.333 0.370 0.259 0.407 0.333 0.370 0.296 0.259 0.259 0.111 0.074 0.148 0.111 0.259 0.185 0.111 0.111 0.185 0.185 0.259 0.185 0.407 0.407 0.222 0.222 0.074 0.111 0.074 0.074 0.296 0.296 0.296 0.370 0.222 0.148 0.259 0.111 0.037 0.185 0.259 0.333 0.074 0.148 0.148 0.148 0.074 0.222 0.185 0.519 1.074 1.037 1.333 0.519 1.222 0.519 0.556 0.556 0.667 0.519 0.519 0.519 0.704 0.630 0.222 0.222 0.296 0.778 0.778 0.259 0.074 0.407 0.519 0.185 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c93r2.htb 0.243 0.324 0.243 0.243 0.297 0.405 0.432 0.432 0.568 0.595 0.757 0.649 0.270 0.378 0.351 0.784 0.676 0.514 0.568 0.730 0.595 0.676 0.757 0.892 0.919 0.865 0.838 0.622 0.568 0.486 0.838 0.676 0.757 0.973 0.892 1.135 0.811 0.757 1.108 0.973 0.973 1.000 0.865 0.541 0.892 1.243 1.027 0.973 0.432 0.622 0.324 0.703 0.649 0.676 0.838 0.649 0.730 1.108 1.189 0.811 0.757 0.838 0.649 0.486 0.703 0.189 0.270 0.757 0.973 0.622 0.243 0.622 1.027 0.432 0.216 0.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c94r2.htb 0.733 0.933 0.900 0.767 0.933 0.567 1.133 0.900 0.800 0.600 0.933 1.167 0.900 0.733 0.633 0.667 0.500 0.867 0.767 0.700 0.433 0.767 0.367 0.367 0.367 0.367 0.600 0.500 0.867 0.667 1.133 0.433 0.533 0.700 0.567 0.667 0.567 0.500 0.600 0.933 0.833 0.767 0.700 0.633 1.267 1.067 1.267 0.400 0.200 0.633 0.267 0.467 0.667 0.467 0.767 0.700 0.567 0.567 0.467 0.300 0.533 0.667 0.467 0.767 0.467 0.200 0.467 1.200 1.633 1.133 1.100 1.300 1.233 0.400 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c97r2.htb 0.659 0.805 0.512 0.805 0.610 0.439 0.756 0.244 0.488 0.488 0.488 0.537 0.610 0.683 0.439 0.902 0.439 0.585 0.707 0.878 0.610 0.854 0.756 0.976 0.780 0.780 0.829 0.634 1.073 0.878 0.951 0.707 0.561 0.854 0.561 0.976 1.000 0.976 1.122 1.415 1.488 1.512 1.659 2.000 1.634 1.780 1.683 1.878 1.732 1.463 1.171 1.073 1.049 0.610 1.000 1.024 0.756 1.000 0.878 0.732 0.927 0.780 0.878 0.976 1.049 0.854 1.244 0.927 0.659 0.805 0.488 0.707 0.732 0.268 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c98r2.htb 0.778 0.750 0.972 1.194 0.889 1.083 0.889 1.167 1.333 0.861 1.083 1.111 1.083 0.972 1.389 0.917 1.167 1.139 1.250 1.278 0.861 1.028 1.333 1.278 1.389 1.444 1.694 1.500 1.556 1.722 2.167 1.889 2.139 2.306 2.778 2.806 2.694 3.028 2.972 2.806 3.028 2.694 2.389 2.111 1.944 2.083 2.000 1.611 1.417 1.444 1.583 0.833 1.417 1.111 1.083 0.778 0.778 0.667 0.528 0.667 0.889 0.778 0.722 0.556 0.972 1.111 1.333 1.444 1.556 1.000 0.639 0.806 0.361 0.167 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c99r2.htb 0.500 0.524 0.333 0.429 0.452 0.548 0.333 0.571 0.690 0.548 0.667 0.976 0.667 0.690 0.833 0.905 0.905 0.881 0.762 1.262 0.952 0.929 1.333 1.429 1.381 1.476 1.595 1.262 1.452 1.429 1.524 1.619 1.571 1.619 1.762 1.476 1.690 1.690 1.952 1.690 1.690 2.048 1.857 2.000 1.833 2.048 1.667 1.500 1.500 1.786 1.429 1.548 1.214 1.262 0.929 1.024 0.810 0.667 0.786 1.071 1.024 1.000 0.786 1.071 1.167 0.976 0.952 1.405 1.571 1.048 1.000 0.881 0.667 0.119 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c100r2.htb 0.389 0.750 0.500 0.694 0.500 0.667 0.694 0.889 0.806 0.861 0.861 0.778 1.028 0.889 1.056 1.361 0.972 1.583 1.000 1.222 1.250 1.250 1.722 1.750 1.833 2.111 2.000 1.750 1.750 1.944 2.083 2.000 1.917 2.611 2.222 2.278 2.111 2.694 2.389 2.389 2.389 2.806 1.889 2.389 2.444 2.639 2.028 2.222 1.750 2.167 1.833 1.778 1.778 1.667 1.556 1.389 1.444 1.306 0.972 1.361 1.639 1.417 1.639 1.167 1.389 1.389 1.361 1.889 1.639 1.750 1.167 0.778 0.417 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c101r2.htb 0.576 0.455 0.394 0.485 0.394 0.424 0.697 0.545 0.727 0.606 0.697 1.000 0.485 0.636 0.636 0.939 0.818 0.485 0.818 0.576 0.636 0.788 0.758 0.879 0.788 0.727 0.848 0.848 1.273 1.212 1.000 1.485 1.515 1.515 1.758 1.424 1.364 1.606 1.545 1.515 1.545 1.636 1.364 1.515 1.364 1.212 1.152 1.182 1.273 1.242 1.061 1.121 0.879 0.758 1.000 0.939 1.000 0.879 0.788 0.667 1.121 0.970 0.909 0.818 0.788 0.545 0.758 0.727 0.636 0.758 0.909 0.727 0.303 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c103r2.htb 0.333 0.333 0.061 0.030 0.333 0.121 0.364 0.576 0.212 0.455 0.515 0.152 0.485 0.273 0.424 0.333 0.152 0.333 0.182 0.424 0.333 0.182 0.091 0.485 0.576 0.303 0.455 0.152 0.424 0.576 0.424 0.364 0.303 0.636 0.727 0.667 0.545 0.727 0.970 0.485 0.515 0.455 0.212 0.636 0.485 0.545 0.242 0.364 0.970 0.636 0.273 0.424 0.424 0.697 0.515 0.545 0.636 0.182 0.303 0.212 0.242 0.121 0.212 0.152 0.455 0.576 0.091 0.636 0.727 1.061 0.636 0.455 0.515 0.091 0.061 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c109r2.htb 0.613 0.419 0.516 0.613 0.645 0.484 0.710 0.323 0.452 0.387 0.323 0.516 0.387 0.226 0.355 0.290 0.226 0.290 0.419 0.258 0.355 0.387 0.387 0.226 0.484 0.226 0.258 0.290 0.484 0.710 0.645 0.516 0.677 0.935 1.097 0.871 0.871 1.000 1.129 1.161 0.935 1.452 1.065 1.516 1.097 1.129 1.387 2.194 1.613 1.839 1.226 1.194 1.226 1.452 1.226 0.742 0.677 0.871 1.161 0.839 0.710 0.613 0.581 0.387 0.581 0.806 1.000 0.935 1.258 1.032 0.774 0.839 0.806 0.581 0.194 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c110r2.htb 0.237 0.105 0.447 0.316 0.289 0.316 0.395 0.500 0.500 0.421 0.395 0.289 0.289 0.263 0.053 0.079 0.105 0.289 0.211 0.053 0.211 0.184 0.132 0.079 0.158 0.053 0.237 0.105 0.263 0.842 0.316 0.500 0.132 0.316 0.763 0.763 0.711 1.053 0.605 0.737 0.737 0.763 0.658 0.684 1.000 1.053 1.079 0.684 1.211 0.895 0.711 0.816 0.658 0.500 0.263 0.263 0.316 0.342 0.316 0.316 0.474 0.342 0.211 0.289 0.553 0.395 0.395 0.026 0.184 0.132 0.211 0.132 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c116r2.htb 0.500 0.400 0.433 0.433 0.433 0.700 0.600 0.500 0.467 0.467 0.500 0.567 0.833 0.867 1.133 0.800 0.633 0.833 0.533 0.933 0.733 0.900 0.867 0.600 0.500 0.500 0.867 0.667 0.667 0.767 0.633 0.600 0.767 0.500 0.733 1.000 1.033 0.933 1.100 1.500 1.233 1.533 1.300 1.833 1.700 2.067 1.833 1.867 1.533 1.800 1.333 1.367 0.900 0.800 0.833 1.033 1.000 1.233 0.967 1.067 0.800 1.100 0.900 0.633 0.667 1.133 0.833 0.600 0.467 0.300 0.467 0.533 0.033 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c119r2.htb 1.941 2.000 1.765 2.118 2.000 1.794 1.235 1.941 1.647 1.206 1.529 1.412 1.618 1.824 2.676 1.794 1.618 2.382 1.971 2.118 2.176 1.676 1.765 1.500 1.794 1.588 1.735 2.412 2.471 2.353 1.618 1.676 1.794 2.088 2.176 1.735 2.412 2.588 2.676 2.176 2.529 2.529 2.294 2.853 1.971 2.647 2.294 2.235 1.853 1.559 2.118 1.882 2.294 2.059 2.412 2.735 2.471 2.471 2.206 2.353 2.559 2.000 2.176 1.382 1.029 1.853 1.676 1.735 1.824 1.912 1.853 1.941 0.912 0.118 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c121r2.htb 0.900 1.167 1.333 1.700 1.833 1.167 1.433 1.333 1.167 1.467 1.367 0.867 1.133 0.967 1.433 1.300 1.100 1.467 0.633 0.667 1.033 0.633 0.733 1.333 1.067 1.733 1.233 1.067 1.167 1.000 1.200 1.233 1.067 0.967 1.167 1.200 0.833 1.033 1.033 0.900 0.967 0.633 0.533 0.533 0.800 1.067 0.500 0.767 0.900 0.700 0.833 1.233 0.733 0.933 0.500 1.200 0.533 0.433 0.867 0.233 0.533 0.667 0.667 0.800 0.600 0.933 0.400 0.767 2.167 2.733 1.767 1.367 1.067 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c125r2.htb 0.200 0.360 0.400 0.200 0.200 0.360 0.160 0.280 0.160 0.240 0.240 0.240 0.280 0.200 0.160 0.160 0.480 0.320 0.360 0.480 0.440 0.320 0.360 0.360 0.480 0.280 0.320 0.320 0.280 0.360 0.520 0.760 0.560 0.600 0.600 0.880 0.960 0.920 0.680 0.720 0.760 1.080 0.920 0.880 1.120 1.040 0.800 0.640 0.880 0.800 0.720 0.720 0.680 0.680 0.400 0.240 0.360 0.200 0.320 0.480 0.280 0.320 0.440 0.280 0.440 0.240 0.160 0.400 0.280 0.400 0.200 0.480 0.240 0.400 0.080 0.120 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c126r2.htb 1.333 1.167 1.200 0.933 1.200 1.267 1.033 1.033 1.300 0.733 1.033 1.000 0.833 1.033 0.900 0.900 1.467 1.100 1.400 1.133 1.300 1.100 1.033 1.133 1.067 1.233 1.600 0.967 1.733 1.133 1.600 1.767 1.433 1.600 1.400 1.633 0.967 1.333 0.733 0.533 0.833 0.400 0.400 0.233 0.533 0.367 0.667 0.500 0.633 0.700 0.867 1.200 1.067 1.600 1.967 1.767 1.933 1.633 1.533 1.733 1.367 1.533 1.800 0.967 1.300 0.800 0.867 1.100 1.633 1.533 1.367 1.100 0.800 0.133 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c127r2.htb 0.227 0.500 0.500 0.364 0.591 0.955 0.909 0.636 1.045 0.545 0.818 0.727 0.773 0.591 0.455 0.591 0.682 0.591 0.818 0.773 0.909 0.545 0.682 0.818 0.545 0.500 0.636 0.682 1.000 0.955 0.682 0.864 1.000 0.864 0.818 1.273 1.182 1.182 1.318 1.227 0.955 1.773 1.409 1.591 1.909 1.364 1.818 1.500 1.682 1.273 1.273 1.136 1.045 0.864 1.318 0.955 1.000 0.682 1.045 1.045 1.091 0.909 1.227 0.955 0.909 1.045 0.955 0.818 0.773 0.227 0.091 0.636 0.409 0.091 0.136 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c128r2.htb 0.528 0.528 0.500 0.778 0.472 0.639 0.583 0.472 0.528 0.333 0.583 0.611 0.667 0.806 0.861 0.750 0.667 0.722 0.861 0.806 0.583 0.750 0.833 0.889 0.778 0.806 0.500 0.889 0.889 1.083 0.861 0.944 1.139 0.917 0.944 1.167 1.278 0.944 1.278 1.250 1.667 1.750 1.806 2.083 2.000 1.972 1.722 1.833 1.833 1.556 1.500 1.278 0.861 1.083 1.083 0.889 0.722 0.861 0.806 0.806 0.833 0.972 0.972 1.056 0.917 1.139 0.778 0.722 0.861 0.611 0.333 0.639 0.556 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c129r2.htb 0.400 0.400 0.400 0.367 0.233 0.167 0.367 0.133 0.200 0.467 0.367 0.367 0.233 0.333 0.367 0.267 0.167 0.167 0.233 0.233 0.233 0.233 0.133 0.233 0.233 0.300 0.233 0.200 0.133 0.300 0.333 0.200 0.367 0.300 0.533 0.433 0.700 0.767 1.000 0.700 0.700 0.500 0.667 0.400 0.467 0.333 0.433 0.367 0.867 0.500 0.633 0.400 0.400 0.233 0.367 0.467 0.467 0.433 0.267 0.267 0.100 0.167 0.367 0.133 0.133 0.033 0.100 0.367 0.800 0.233 0.400 0.500 0.433 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c130r2.htb 1.000 1.000 0.973 0.811 0.757 0.892 0.622 0.892 0.811 0.784 0.838 0.703 0.649 0.568 0.838 0.757 0.649 0.459 0.730 0.703 0.703 0.784 0.649 0.541 0.703 0.649 0.622 0.649 0.622 0.730 0.649 0.622 1.027 0.865 0.811 1.027 1.135 1.378 1.270 1.486 1.541 1.568 1.541 1.405 1.459 1.270 1.243 1.568 1.378 0.892 0.649 0.865 0.784 0.973 0.541 0.459 0.595 0.459 0.432 0.432 0.297 0.622 0.459 0.568 0.649 0.649 0.405 0.622 1.054 0.486 0.351 0.865 0.595 0.108 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c131r2.htb 0.114 0.171 0.286 0.286 0.314 0.171 0.171 0.143 0.314 0.200 0.229 0.143 0.086 0.286 0.286 0.171 0.229 0.143 0.057 0.229 0.314 0.143 0.143 0.000 0.371 0.143 0.371 0.286 0.143 0.229 0.257 0.086 0.171 0.371 0.457 0.314 0.800 0.600 0.543 0.400 0.514 0.571 0.429 0.371 0.486 0.257 0.286 0.886 0.857 0.457 0.314 0.143 0.400 0.400 0.343 0.343 0.200 0.200 0.200 0.200 0.171 0.171 0.257 0.171 0.143 0.114 0.171 0.371 0.286 0.429 0.200 0.114 0.286 0.029 0.029 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c134r2.htb 0.400 0.367 0.533 0.433 0.500 0.367 0.367 0.433 0.367 0.400 0.600 0.533 0.467 0.467 0.433 0.300 0.333 0.333 0.433 0.467 0.233 0.300 0.300 0.367 0.100 0.467 0.367 0.567 0.600 0.767 0.900 1.167 1.033 1.100 1.067 1.267 1.367 1.300 1.167 1.433 1.067 1.000 1.133 1.233 0.900 1.367 1.200 0.967 1.067 0.800 1.033 0.700 0.567 0.500 0.600 0.267 0.367 0.367 0.233 0.267 0.433 0.367 0.233 0.233 0.300 0.233 0.167 0.233 0.200 0.067 0.100 0.200 0.433 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
