FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c179r2.htb 240.378 105.323 202.459 300.000 33.642 19.354 12.966 12.386 12.465 12.016 10.617 6.830 6.054 4.266 5.351 7.125 8.040 8.325 8.873 8.458 7.895 9.582 18.013 65.667 62.704 54.029 65.765 75.023 300.000 300.000 52.330 108.350 45.277 30.270 53.929 300.000 39.411 13.135 9.664 7.713 8.158 9.604 10.639 8.376 7.978 6.431 6.799 5.827 7.963 12.880 27.975 226.984 156.577 246.011 300.000 66.582 119.121 114.824 114.005 300.000 45.759 17.022 14.749 17.596 15.334 10.494 6.577 5.539 6.012 6.549 7.192 8.067 8.058 10.388 9.718 8.591 7.499 9.146 17.049 59.383 300.000 300.000 300.000 68.368 0.525 0.547 0.435 0.547 0.531 0.545 0.492 0.418 0.447 0.462 0.541 0.566 0.606 0.687 0.680 0.651 0.649 0.642 0.641 0.634 0.643 0.582 0.472 0.345 0.402 0.548 0.640 0.552 0.605 0.576 0.479 0.483 0.509 0.494 0.555 0.452 0.438 0.456 0.490 0.521 0.493 0.455 0.395 0.369 0.402 0.412 0.417 0.476 0.496 0.525 0.457 0.597 0.411 0.417 0.586 0.541 0.508 0.524 0.512 0.498 0.444 0.404 0.422 0.440 0.540 0.483 0.526 0.481 0.513 0.458 0.443 0.430 0.416 0.440 0.461 0.470 0.466 0.439 0.380 0.383 0.497 0.630 0.418 0.626 
m2c180r2.htb 50.920 220.252 52.381 19.732 29.490 77.694 18.114 16.608 20.661 28.940 300.000 89.218 28.498 49.092 20.699 9.787 13.477 31.636 31.668 24.940 48.992 49.487 137.806 21.152 60.817 163.830 49.155 300.000 39.668 45.821 178.917 37.538 28.191 22.414 34.277 88.006 237.826 300.000 19.409 19.678 45.820 38.211 20.673 22.385 10.998 9.048 11.876 26.251 47.920 300.000 300.000 65.069 31.248 45.214 37.971 24.458 65.284 32.809 103.980 300.000 300.000 280.875 78.120 31.491 66.613 23.198 9.872 11.276 16.376 14.185 10.077 8.220 14.007 17.372 13.483 32.738 300.000 39.338 15.997 20.540 101.966 36.698 40.228 71.718 0.601 0.441 0.425 0.443 0.430 0.629 0.522 0.415 0.380 0.353 0.553 0.462 0.523 0.571 0.377 0.393 0.470 0.550 0.561 0.452 0.385 0.623 0.544 0.572 0.558 0.381 0.377 0.635 0.662 0.514 0.447 0.362 0.440 0.505 0.538 0.549 0.410 0.513 0.528 0.484 0.484 0.403 0.407 0.540 0.651 0.471 0.421 0.347 0.412 0.421 0.530 0.388 0.680 0.986 0.000 0.016 0.536 0.488 0.497 0.450 0.418 0.359 0.671 0.603 0.524 0.654 0.588 0.675 0.434 0.495 0.483 0.386 0.389 0.493 0.466 0.399 0.496 0.594 0.664 0.804 0.232 0.186 0.215 0.631 
m2c181r2.htb 97.045 59.375 212.859 300.000 300.000 102.570 300.000 77.106 17.687 10.095 6.774 5.055 4.709 3.354 2.405 2.155 2.616 3.927 4.903 6.734 9.392 11.747 10.648 11.708 19.204 27.846 46.690 190.488 300.000 123.582 300.000 143.888 39.949 34.498 20.598 8.872 5.475 4.542 5.394 8.172 12.112 21.198 26.252 21.269 14.117 13.190 15.789 18.025 22.783 32.163 34.208 19.870 28.473 85.223 300.000 300.000 37.081 106.318 300.000 196.480 300.000 179.061 284.396 17.886 6.610 4.864 5.497 6.935 6.949 4.108 2.801 2.665 3.233 3.656 4.098 4.900 6.223 8.154 8.443 10.612 14.900 35.414 25.313 37.748 0.494 0.463 0.447 0.467 0.540 0.573 0.616 0.567 0.573 0.566 0.547 0.480 0.499 0.511 0.547 0.536 0.591 0.589 0.559 0.451 0.535 0.545 0.528 0.462 0.389 0.480 0.501 0.583 0.490 0.480 0.480 0.451 0.451 0.457 0.458 0.450 0.490 0.561 0.581 0.538 0.495 0.475 0.446 0.472 0.465 0.481 0.474 0.430 0.392 0.409 0.441 0.464 0.450 0.468 0.517 0.531 0.483 0.538 0.555 0.451 0.553 0.563 0.509 0.494 0.505 0.547 0.571 0.494 0.473 0.451 0.450 0.483 0.542 0.554 0.527 0.512 0.500 0.508 0.486 0.420 0.433 0.468 0.577 0.578 
m2c182r2.htb 168.510 91.825 49.611 49.831 74.476 61.590 18.463 13.184 15.919 15.181 12.814 9.598 9.942 10.008 10.856 17.798 23.400 53.629 70.532 47.041 115.498 126.153 210.973 53.002 38.692 20.661 232.504 43.699 300.000 98.652 300.000 300.000 89.493 300.000 300.000 300.000 300.000 26.623 22.109 24.117 31.430 66.583 49.547 85.556 33.254 16.061 16.544 18.850 20.962 26.447 128.789 300.000 35.428 30.770 21.964 36.140 159.122 300.000 83.711 300.000 75.957 40.260 25.277 10.938 11.305 11.445 10.956 10.454 11.103 15.552 13.782 14.566 21.191 24.661 18.618 16.471 23.085 61.541 69.597 133.684 213.465 48.599 30.704 300.000 0.488 0.503 0.528 0.534 0.494 0.473 0.496 0.529 0.584 0.537 0.540 0.601 0.573 0.586 0.617 0.643 0.561 0.514 0.525 0.528 0.455 0.447 0.423 0.455 0.462 0.619 0.589 0.486 0.473 0.505 0.479 0.442 0.541 0.473 0.469 0.433 0.458 0.513 0.505 0.518 0.528 0.495 0.473 0.486 0.504 0.510 0.530 0.503 0.517 0.591 0.571 0.451 0.453 0.510 0.465 0.437 0.463 0.485 0.481 0.462 0.477 0.485 0.446 0.425 0.411 0.475 0.477 0.514 0.497 0.502 0.499 0.522 0.535 0.556 0.515 0.499 0.490 0.474 0.482 0.469 0.486 0.477 0.461 0.475 
m2c183r2.htb 300.000 231.433 119.199 154.083 15.427 9.801 9.074 7.283 7.966 6.734 6.028 7.602 8.079 9.574 16.507 35.062 22.122 11.897 9.499 7.262 6.051 6.936 8.668 7.952 8.856 12.873 8.868 24.328 49.690 47.964 300.000 195.452 34.223 31.173 25.518 64.051 49.550 16.586 12.374 13.035 16.231 19.324 26.913 69.239 34.334 22.811 10.971 10.577 13.767 16.401 19.105 34.347 47.066 32.375 31.886 44.371 300.000 45.320 34.727 31.860 20.321 12.935 10.981 9.179 8.074 6.881 5.088 6.773 9.981 11.325 12.425 12.721 26.512 61.897 70.541 12.729 7.509 7.678 6.935 8.476 8.678 8.250 10.812 109.294 0.481 0.439 0.505 0.492 0.470 0.511 0.453 0.434 0.496 0.625 0.652 0.571 0.458 0.507 0.589 0.660 0.339 0.444 0.528 0.530 0.561 0.622 0.651 0.603 0.590 0.571 0.552 0.587 0.607 0.585 0.454 0.542 0.617 0.608 0.553 0.534 0.525 0.572 0.566 0.531 0.522 0.539 0.501 0.479 0.442 0.450 0.494 0.538 0.571 0.552 0.486 0.518 0.589 0.603 0.577 0.569 0.518 0.575 0.556 0.577 0.607 0.549 0.457 0.473 0.501 0.580 0.479 0.465 0.461 0.545 0.643 0.631 0.579 0.499 0.476 0.507 0.487 0.489 0.555 0.484 0.413 0.485 0.470 0.506 
m2c184r2.htb 147.895 46.256 287.586 66.987 31.298 17.081 14.821 6.998 5.661 4.455 4.114 4.252 5.294 5.425 5.733 7.234 9.307 12.267 16.261 27.127 155.033 40.019 37.436 300.000 25.020 9.735 12.078 24.430 300.000 300.000 207.287 109.308 50.528 228.971 38.547 9.838 7.984 9.113 12.810 27.684 35.628 16.021 14.797 18.888 75.468 129.461 70.235 62.091 37.730 41.096 47.923 121.992 21.938 24.654 38.958 83.528 100.225 117.590 53.539 300.000 20.999 15.193 11.668 8.494 17.367 300.000 41.795 13.510 7.988 7.373 7.726 10.642 14.760 18.589 20.266 22.687 30.357 48.546 146.925 148.750 23.129 15.219 17.851 82.882 0.418 0.444 0.438 0.560 0.548 0.511 0.482 0.517 0.586 0.567 0.552 0.573 0.568 0.554 0.566 0.574 0.584 0.557 0.548 0.534 0.481 0.554 0.565 0.415 0.625 0.598 0.554 0.532 0.516 0.510 0.478 0.462 0.484 0.515 0.463 0.492 0.511 0.541 0.567 0.563 0.525 0.490 0.531 0.565 0.635 0.353 0.425 0.514 0.468 0.462 0.513 0.476 0.598 0.577 0.567 0.438 0.467 0.499 0.477 0.404 0.619 0.535 0.418 0.363 0.415 0.439 0.517 0.554 0.536 0.600 0.667 0.651 0.702 0.662 0.552 0.440 0.422 0.450 0.427 0.553 0.565 0.568 0.556 0.514 
m2c185r2.htb 161.273 109.888 300.000 54.985 14.821 6.010 4.731 4.036 2.874 2.830 2.381 2.524 2.968 3.441 4.366 6.605 10.711 17.386 298.531 26.461 17.786 15.671 16.185 13.778 15.019 14.532 70.234 300.000 96.191 54.178 78.667 151.875 174.398 84.568 172.179 18.283 7.415 4.189 3.164 3.338 4.755 5.107 5.073 3.904 2.999 2.948 3.448 4.374 6.003 7.692 16.368 55.786 48.364 18.573 300.000 300.000 60.650 56.860 85.368 51.980 13.480 6.482 4.077 3.878 3.262 2.909 2.409 2.550 2.299 2.440 2.728 2.916 3.628 4.717 6.367 13.328 121.654 300.000 26.329 19.648 18.427 40.317 300.000 157.341 0.446 0.439 0.420 0.569 0.553 0.548 0.542 0.553 0.609 0.636 0.665 0.665 0.684 0.694 0.733 0.755 0.726 0.688 0.629 0.374 0.421 0.530 0.593 0.616 0.530 0.504 0.497 0.496 0.457 0.510 0.532 0.413 0.459 0.430 0.518 0.514 0.550 0.503 0.534 0.518 0.528 0.457 0.431 0.476 0.576 0.540 0.523 0.520 0.542 0.520 0.474 0.551 0.523 0.446 0.445 0.437 0.390 0.424 0.586 0.630 0.627 0.579 0.531 0.511 0.479 0.486 0.529 0.622 0.638 0.624 0.619 0.612 0.498 0.498 0.455 0.506 0.467 0.501 0.565 0.552 0.565 0.565 0.489 0.461 
m2c186r2.htb 221.567 85.813 300.000 150.513 128.706 53.915 52.473 50.103 20.331 22.482 300.000 56.216 109.089 245.941 141.637 43.464 300.000 100.885 119.294 136.714 45.290 48.335 32.812 37.342 65.999 45.415 30.864 53.710 42.862 300.000 182.261 205.697 165.704 177.142 73.026 56.815 20.223 16.730 300.000 51.260 300.000 21.085 9.713 10.501 17.304 20.567 28.551 20.749 11.873 10.437 16.181 45.532 43.330 68.609 68.849 33.571 135.018 300.000 44.705 149.429 300.000 38.169 21.702 43.005 226.685 27.214 24.060 23.620 41.711 15.431 18.174 28.325 36.343 29.991 300.000 30.718 300.000 300.000 74.492 90.816 182.817 300.000 199.250 127.307 0.501 0.530 0.510 0.567 0.374 0.406 0.455 0.481 0.503 0.350 0.614 0.611 0.487 0.537 0.546 0.474 0.534 0.451 0.435 0.504 0.545 0.541 0.446 0.458 0.486 0.559 0.575 0.570 0.541 0.501 0.557 0.512 0.480 0.523 0.528 0.475 0.490 0.457 0.427 0.529 0.485 0.484 0.429 0.452 0.481 0.447 0.494 0.476 0.474 0.487 0.522 0.425 0.485 0.488 0.505 0.479 0.535 0.532 0.485 0.512 0.477 0.570 0.588 0.557 0.520 0.547 0.624 0.617 0.552 0.503 0.518 0.560 0.596 0.578 0.491 0.538 0.524 0.571 0.484 0.474 0.484 0.540 0.439 0.426 
m2c187r2.htb 163.801 241.376 300.000 143.054 79.808 75.104 147.434 300.000 41.553 300.000 106.677 300.000 209.618 300.000 31.572 25.810 70.576 32.268 297.976 50.474 32.296 200.402 74.355 107.337 23.184 71.037 34.601 19.121 300.000 125.551 300.000 103.633 71.459 62.427 21.221 14.558 12.890 28.362 121.021 40.912 134.232 104.601 32.202 16.292 13.443 17.539 19.351 24.839 21.619 34.360 300.000 38.538 149.109 116.849 58.042 300.000 61.523 57.432 125.000 108.570 300.000 84.424 56.472 32.815 39.211 69.626 67.648 26.757 18.448 15.659 19.813 136.505 167.439 157.271 37.466 29.377 26.087 78.529 157.585 120.785 300.000 25.559 37.594 52.489 0.531 0.488 0.538 0.485 0.494 0.468 0.497 0.471 0.627 0.412 0.496 0.491 0.534 0.582 0.561 0.541 0.493 0.472 0.482 0.499 0.483 0.447 0.450 0.390 0.411 0.362 0.620 0.513 0.569 0.475 0.471 0.516 0.507 0.491 0.494 0.427 0.442 0.470 0.548 0.485 0.530 0.527 0.479 0.518 0.527 0.491 0.476 0.510 0.544 0.502 0.431 0.610 0.589 0.405 0.454 0.528 0.502 0.410 0.470 0.552 0.488 0.471 0.476 0.511 0.505 0.555 0.497 0.471 0.509 0.533 0.540 0.508 0.493 0.532 0.491 0.481 0.521 0.486 0.475 0.486 0.510 0.536 0.512 0.480 
m2c189r2.htb 75.056 58.452 53.278 66.006 58.755 117.097 300.000 300.000 65.922 70.387 105.223 26.505 30.980 164.863 22.168 15.991 15.849 54.828 30.445 29.413 28.493 22.018 58.025 300.000 87.525 300.000 300.000 46.389 65.724 41.914 138.616 115.329 300.000 153.097 63.369 66.412 38.295 16.201 16.340 22.523 24.989 52.265 148.484 43.939 25.051 221.639 192.809 281.965 29.029 21.061 12.985 19.092 26.137 50.858 86.355 300.000 78.326 73.862 114.323 50.989 57.461 166.418 145.766 42.664 23.464 25.323 49.503 36.188 31.100 102.570 300.000 111.815 174.244 65.641 300.000 39.606 29.470 31.740 16.385 12.124 16.110 41.647 33.370 43.833 0.448 0.508 0.543 0.553 0.515 0.456 0.456 0.455 0.539 0.550 0.534 0.511 0.553 0.515 0.427 0.471 0.534 0.570 0.595 0.573 0.516 0.536 0.548 0.433 0.527 0.544 0.473 0.510 0.446 0.502 0.491 0.485 0.498 0.544 0.548 0.549 0.436 0.492 0.542 0.580 0.509 0.453 0.547 0.529 0.528 0.538 0.600 0.575 0.499 0.601 0.615 0.626 0.573 0.489 0.486 0.496 0.513 0.517 0.526 0.501 0.500 0.498 0.467 0.480 0.573 0.590 0.501 0.516 0.524 0.514 0.459 0.520 0.451 0.515 0.461 0.507 0.578 0.628 0.666 0.695 0.537 0.469 0.458 0.487 
