FILE	
m2c202r2.htb 0.825 1.525 1.450 1.550 1.725 1.725 1.200 1.475 1.675 1.750 2.100 1.800 2.275 1.875 1.750 1.775 1.550 1.175 1.325 1.525 1.950 1.500 1.525 1.475 1.575 1.725 1.575 1.150 1.550 1.450 1.275 1.075 1.350 1.550 0.975 1.575 1.275 1.100 1.525 1.900 1.775 1.525 1.975 2.250 1.975 2.375 1.900 2.275 2.375 1.975 2.075 2.075 1.625 1.875 1.600 1.925 1.750 1.425 1.425 1.250 1.125 1.125 1.200 0.925 1.150 0.725 0.550 0.775 0.925 0.525 0.375 0.550 0.500 0.025 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.450 1.375 1.450 1.225 1.275 1.600 1.725 2.150 1.150 1.750 1.875 1.700 1.750 1.550 1.925 1.375 1.425 1.225 1.075 1.700 1.950 1.175 1.225 2.250 0.700 1.325 0.725 0.725 0.950 1.050 0.850 0.825 1.075 1.250 1.675 1.625 1.925 1.975 1.975 1.925 2.400 2.650 2.650 2.550 2.350 2.775 2.875 2.550 2.600 2.750 2.600 2.550 2.375 2.150 2.225 2.100 1.750 1.350 1.175 1.025 0.750 0.800 1.325 0.825 0.150 0.475 0.700 1.025 1.075 0.825 0.500 0.400 0.275 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.150 1.075 1.075 1.275 1.250 1.875 1.575 2.000 1.425 1.475 1.425 1.975 1.575 1.600 1.725 2.300 1.700 1.450 1.425 1.375 1.575 1.475 0.975 1.775 0.800 0.975 0.675 0.950 1.125 1.275 1.125 0.975 1.250 1.200 1.100 1.850 1.725 2.125 2.225 2.500 2.025 2.050 2.375 2.375 2.125 2.125 2.000 1.925 1.500 2.100 1.600 2.175 1.950 1.550 1.625 1.200 1.175 1.425 0.950 0.675 0.950 0.700 0.925 0.775 0.175 0.175 0.725 1.250 1.225 0.600 0.425 0.600 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c214r2.htb 1.556 1.296 1.889 1.370 1.407 1.296 1.519 1.852 2.370 2.000 2.074 1.444 1.519 2.000 1.741 1.370 1.630 1.222 1.778 1.556 2.148 1.519 2.333 2.407 1.778 1.963 1.889 1.815 1.778 2.407 2.519 1.741 1.963 1.926 2.222 2.185 2.148 1.926 2.074 2.815 3.185 3.259 3.667 2.630 2.259 2.926 2.630 3.074 2.185 1.556 1.630 1.000 1.148 1.704 1.185 1.407 1.074 0.963 1.370 1.370 1.111 1.481 1.630 2.000 1.741 0.889 0.778 1.296 1.593 1.481 1.444 0.852 0.407 0.370 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.630 1.481 1.407 1.704 1.407 1.185 1.444 1.370 1.963 2.037 1.481 2.185 2.037 1.778 2.185 2.370 1.630 0.852 1.296 1.926 2.000 2.185 2.778 2.815 2.333 1.926 2.407 2.148 1.593 1.815 2.185 1.630 2.259 2.630 3.704 3.185 4.296 5.444 5.407 5.667 5.963 5.333 4.741 4.593 3.704 3.963 4.111 3.556 3.111 3.778 3.630 3.296 4.222 3.370 2.926 2.481 1.889 2.370 2.000 1.333 1.926 1.370 1.148 0.630 0.667 0.741 0.704 1.407 1.926 1.000 1.259 0.667 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.481 1.444 1.630 1.370 1.074 1.481 2.000 1.852 1.370 1.741 1.704 2.111 2.111 1.593 1.815 1.704 1.407 1.481 1.444 1.926 2.630 2.704 2.148 3.000 2.037 2.444 2.556 1.963 1.481 2.630 2.444 2.852 2.185 2.296 3.704 3.444 5.778 5.815 5.704 5.407 7.370 5.889 5.704 5.926 5.370 5.074 4.444 5.407 3.963 5.296 4.519 3.704 4.037 2.630 2.556 1.926 2.333 2.111 1.222 1.815 2.296 1.593 1.296 0.519 1.074 0.926 0.704 1.148 2.111 1.778 0.852 1.148 0.741 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c220r2.htb 0.350 0.050 0.350 0.300 0.300 0.400 0.400 0.450 0.250 0.250 0.600 0.400 0.250 0.350 0.700 0.600 0.250 0.250 0.400 0.500 0.250 0.300 0.750 0.550 0.800 1.050 1.400 0.650 0.850 0.400 0.500 0.200 0.700 0.850 0.450 0.650 0.850 0.650 0.900 1.300 1.050 0.700 0.700 0.650 0.550 0.300 0.700 0.450 0.700 1.050 0.750 0.400 0.250 0.650 0.250 0.700 0.550 0.150 0.350 0.550 0.400 0.350 0.650 0.250 0.700 0.100 0.100 0.200 0.600 0.400 0.300 0.700 0.450 0.150 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.200 0.500 0.550 0.600 0.150 0.300 0.150 0.300 0.500 0.200 0.400 0.450 0.450 0.850 0.600 0.150 0.600 0.200 0.550 0.450 0.600 0.250 0.450 0.250 0.200 0.750 0.850 1.000 0.950 0.650 0.700 0.650 0.700 0.750 1.200 1.650 1.650 1.450 1.550 1.500 2.000 1.850 1.900 1.650 1.400 0.850 1.250 1.300 1.050 1.150 1.300 1.150 0.650 0.700 0.500 0.550 0.500 0.800 0.600 0.550 0.550 0.500 0.350 0.400 0.300 0.400 0.350 0.100 0.800 0.700 1.400 1.150 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.150 0.300 0.200 0.300 0.450 0.250 0.350 0.400 0.550 0.250 0.150 0.400 0.450 0.600 0.400 0.300 0.450 0.200 0.550 0.400 0.600 0.550 0.600 0.500 0.200 0.700 0.350 0.750 0.500 0.700 0.650 0.400 0.450 0.500 1.100 0.500 1.050 1.400 1.650 1.950 1.750 1.300 1.200 1.550 2.000 0.800 0.900 0.650 0.900 1.050 0.850 1.100 1.350 1.400 0.850 0.500 0.900 0.650 0.400 0.550 0.350 0.750 0.500 0.650 0.300 0.300 0.300 0.350 0.700 0.450 0.300 1.000 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c221r2.htb 0.464 0.857 0.750 0.786 0.536 0.536 0.536 0.500 1.071 0.357 0.607 0.607 0.643 0.464 0.607 0.786 0.679 0.607 0.429 0.500 0.893 0.786 0.679 0.750 0.679 0.786 0.679 1.357 1.643 1.821 1.607 1.857 2.143 2.643 2.821 3.179 2.893 2.786 2.821 2.250 2.429 2.321 2.214 2.000 1.393 1.464 1.357 1.893 1.571 1.321 1.393 1.821 1.464 1.643 1.321 1.357 0.857 0.893 1.143 1.000 1.107 1.179 1.536 1.036 1.143 0.714 0.607 1.036 0.571 0.179 0.393 0.607 0.571 0.071 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.071 0.786 0.714 0.857 0.679 0.607 0.643 0.536 0.536 0.571 0.750 0.821 0.857 0.571 0.679 0.679 0.714 0.357 0.357 0.393 0.357 0.607 0.286 1.571 1.679 1.107 1.071 1.107 0.714 1.107 1.000 0.750 0.429 0.786 0.821 0.393 0.571 0.714 0.786 0.500 0.607 0.571 0.464 0.429 0.643 0.929 0.714 0.643 0.679 0.429 0.464 0.607 0.393 0.429 0.536 0.500 0.393 0.643 0.714 0.571 0.536 0.429 0.250 0.143 0.357 0.214 0.143 0.536 0.679 0.429 0.357 0.893 1.357 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.464 0.643 0.536 0.714 0.357 0.750 0.321 0.786 0.464 0.571 0.500 0.536 0.750 0.643 0.464 0.714 0.964 0.714 0.750 0.857 0.571 0.929 0.464 0.929 0.893 0.964 0.929 0.750 1.000 1.393 1.357 1.464 2.071 1.500 2.250 2.357 1.857 1.679 1.786 1.607 2.500 2.643 2.393 2.500 1.643 1.893 2.000 2.214 1.536 1.250 1.679 1.821 1.107 0.821 0.750 1.000 0.964 0.964 0.821 1.036 0.679 0.857 0.714 0.429 0.536 0.214 0.036 0.500 0.964 0.179 0.357 0.893 0.786 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c223r2.htb 0.194 0.306 0.222 0.361 0.389 0.278 0.361 0.417 0.389 0.472 0.194 0.333 0.083 0.361 0.250 0.306 0.194 0.139 0.250 0.222 0.222 0.389 0.306 0.444 0.333 0.306 0.250 0.417 0.694 0.806 0.833 0.583 1.361 1.333 1.167 1.389 1.000 1.222 1.000 1.222 1.111 0.861 0.778 0.944 0.611 0.528 0.778 0.833 0.611 0.444 0.528 0.611 0.722 0.556 0.528 0.222 0.472 0.444 0.611 0.778 1.056 1.000 1.056 0.750 0.750 0.694 0.167 0.139 0.333 0.278 0.333 0.417 0.083 0.111 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 0.333 0.278 0.389 0.167 0.222 0.306 0.250 0.194 0.056 0.194 0.111 0.167 0.333 0.278 0.167 0.306 0.306 0.278 0.278 0.333 0.389 0.306 0.139 0.306 0.806 0.750 0.667 0.611 0.611 0.583 0.556 0.639 0.583 0.444 0.306 0.250 0.333 0.333 0.361 0.139 0.167 0.361 0.111 0.250 0.250 0.306 0.611 0.278 0.333 0.111 0.194 0.083 0.250 0.250 0.194 0.222 0.472 0.361 0.361 0.472 0.667 0.500 0.028 0.139 0.056 0.194 0.194 0.278 0.222 0.500 0.472 0.306 0.167 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.278 0.361 0.278 0.417 0.306 0.278 0.417 0.250 0.389 0.250 0.278 0.250 0.222 0.278 0.167 0.361 0.361 0.222 0.278 0.194 0.250 0.250 0.278 0.111 0.194 0.472 0.528 0.806 0.500 0.806 0.694 0.722 0.583 0.917 0.250 0.528 0.278 0.528 0.750 0.889 1.056 1.250 1.306 1.389 0.917 1.194 1.250 1.389 0.889 0.722 1.222 0.667 1.083 0.806 0.667 0.389 0.583 0.667 0.889 0.861 0.972 0.694 0.556 0.222 0.083 0.028 0.000 0.222 0.417 0.278 0.306 0.222 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c226r2.htb 0.571 0.600 0.457 0.600 0.600 0.429 0.829 0.886 0.857 0.600 0.686 0.629 0.914 0.771 0.771 0.543 0.429 0.514 0.629 0.743 0.429 0.400 0.743 0.743 0.686 0.914 0.657 0.571 0.629 0.629 0.600 0.914 0.600 0.771 0.600 0.800 1.314 1.714 2.086 1.457 2.200 1.800 2.457 2.714 2.971 2.457 2.143 2.514 2.714 2.486 1.971 1.514 1.371 1.714 1.314 1.371 1.343 1.029 1.057 0.829 0.943 1.114 0.743 0.829 0.457 0.400 0.286 0.371 0.429 0.543 0.400 0.286 0.229 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.571 0.543 0.343 0.600 0.400 0.600 0.486 0.543 0.771 0.486 0.543 0.600 0.571 0.943 1.086 0.971 0.971 0.629 0.743 0.514 0.943 0.600 0.457 0.800 1.029 0.600 0.571 0.600 0.514 0.829 1.114 1.029 1.600 1.543 1.657 2.600 2.914 3.314 2.543 2.486 1.371 0.914 0.229 0.829 0.829 0.571 0.657 0.571 0.571 0.714 0.714 0.543 0.914 1.057 1.000 0.886 0.971 0.571 0.543 0.429 0.543 0.914 0.600 0.229 0.229 0.229 0.086 0.400 0.486 0.543 0.257 0.686 0.229 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.657 0.771 0.629 0.543 0.771 0.629 1.000 0.829 0.800 0.571 0.829 0.886 0.457 0.800 0.943 0.886 0.829 0.743 0.600 0.571 0.829 0.143 0.971 0.914 0.914 0.571 0.657 0.686 0.857 0.571 0.800 1.057 1.343 1.600 1.886 2.771 2.543 2.200 2.086 1.943 1.686 1.286 1.886 1.486 1.771 1.714 2.000 1.943 1.314 1.543 1.057 0.971 1.543 1.229 0.600 0.771 0.657 0.629 0.486 0.429 0.400 0.514 0.486 0.143 0.171 0.143 0.429 0.514 0.343 0.400 0.371 0.343 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c231r2.htb 1.097 0.903 1.032 1.226 1.194 0.645 0.935 0.903 0.774 1.226 1.226 1.129 1.258 1.097 1.129 1.097 1.161 1.258 1.161 1.097 1.806 1.968 1.774 1.677 1.742 2.258 1.871 1.677 1.968 2.323 2.355 1.871 2.000 2.452 2.710 2.968 2.129 2.323 2.129 2.355 1.806 1.774 1.419 1.452 1.194 2.323 2.097 1.452 0.742 0.903 1.677 2.323 2.226 1.774 2.032 2.000 1.968 1.903 2.290 2.548 1.968 1.968 1.645 1.032 0.677 0.968 2.000 2.032 1.968 1.677 1.387 0.839 0.355 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.968 1.000 1.290 1.355 1.032 0.742 1.323 1.613 0.903 1.258 1.194 1.032 0.806 0.548 1.161 1.129 1.161 0.968 0.613 1.000 2.226 2.645 1.548 1.226 1.871 2.419 1.839 1.548 2.129 1.935 1.839 1.645 1.710 1.871 2.387 2.065 2.032 1.871 1.452 1.355 1.419 1.258 1.161 1.258 1.194 1.000 1.129 1.258 1.290 1.226 1.161 1.645 1.387 1.290 1.194 1.226 1.548 1.355 1.613 1.677 1.355 1.323 0.645 1.323 2.129 1.903 1.806 1.452 1.548 1.355 1.742 1.226 0.387 0.065 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.710 1.710 1.032 1.258 1.290 1.129 0.774 1.032 1.129 1.129 0.968 1.548 1.194 1.355 1.452 1.548 1.290 1.097 1.355 1.226 2.194 1.871 1.903 1.452 2.161 1.516 1.968 1.806 1.774 1.839 1.935 1.323 2.000 1.871 1.806 2.387 2.000 1.484 1.742 1.419 1.452 1.323 1.097 1.000 1.258 0.774 0.613 0.871 1.161 1.387 1.258 1.710 1.548 1.355 1.742 2.000 1.581 2.161 1.839 2.290 1.806 2.065 0.839 1.194 1.903 2.226 1.258 1.129 1.290 1.194 1.548 1.129 0.516 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c233r2.htb 1.296 1.519 1.444 1.444 1.407 1.185 0.963 0.667 0.667 0.741 0.630 0.407 0.704 0.667 0.778 0.852 1.037 0.852 0.667 0.481 0.481 0.667 0.852 0.778 0.926 0.926 1.259 1.667 0.963 1.556 1.407 1.333 2.333 1.889 1.630 1.889 1.778 1.333 1.222 1.148 1.370 0.667 0.778 0.333 0.481 0.481 0.481 1.148 0.593 1.074 1.333 1.852 1.778 1.370 1.407 1.000 1.333 1.037 1.000 1.037 1.185 1.815 1.444 1.037 0.889 0.704 0.444 0.667 0.519 0.556 0.370 0.222 0.111 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.333 1.000 1.333 1.815 1.407 0.667 0.704 0.630 0.704 0.556 0.667 0.370 0.704 0.741 0.889 0.852 0.778 0.556 0.704 0.630 1.074 0.741 1.519 1.593 1.444 1.111 1.333 1.704 1.185 1.259 0.852 1.037 0.593 1.037 0.296 0.074 0.074 0.333 0.259 0.519 0.407 0.444 0.778 0.407 0.333 0.333 0.556 0.407 0.370 0.333 0.407 0.259 0.556 0.815 1.074 1.259 1.222 1.370 1.370 2.296 1.704 1.296 1.074 0.630 0.259 0.370 0.481 0.963 1.333 1.296 0.852 0.222 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.444 0.889 0.778 1.037 1.148 1.074 1.000 0.778 0.704 0.370 0.593 0.667 0.852 0.815 0.889 0.963 0.889 1.037 0.370 0.370 0.778 0.741 0.407 1.519 2.111 1.333 1.630 1.963 1.593 1.333 1.963 1.519 1.296 0.926 1.111 1.074 0.259 0.222 0.148 0.333 0.185 0.444 0.296 0.630 0.222 0.407 0.444 0.333 0.333 0.630 0.556 0.815 0.593 0.963 1.185 1.556 1.926 2.630 2.111 2.444 2.259 3.222 1.889 1.259 1.074 0.481 0.519 0.630 1.185 0.889 1.037 1.037 0.370 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c236r2.htb 1.475 1.375 1.275 1.100 1.000 1.125 0.775 0.975 0.875 1.000 0.700 1.050 1.075 0.975 0.925 1.300 1.350 1.700 1.175 0.875 1.025 0.750 0.950 0.950 1.100 1.025 0.975 0.925 0.875 0.775 0.925 0.775 0.775 1.100 1.100 1.300 1.525 1.650 1.825 2.250 2.350 2.575 3.025 3.125 3.350 3.225 3.175 3.125 3.400 2.525 2.675 2.375 2.025 1.850 1.750 1.725 1.750 1.450 1.425 1.200 1.025 0.975 0.825 1.400 1.700 1.150 0.700 0.500 0.450 0.575 0.350 0.300 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.512 1.439 1.268 1.098 1.390 1.122 0.878 1.049 1.220 1.024 1.146 1.463 1.122 0.878 1.024 1.000 1.268 1.122 1.220 0.854 0.927 0.976 2.244 1.341 1.122 1.415 1.146 0.927 0.780 0.829 0.829 0.854 0.805 1.073 0.951 1.122 1.341 1.805 2.049 2.171 2.585 2.146 2.293 2.341 2.098 2.366 1.829 1.951 1.585 2.220 2.146 1.902 2.049 1.829 1.951 2.049 1.659 1.561 1.585 1.512 1.244 1.268 1.195 1.927 2.122 1.927 1.024 0.366 0.341 0.341 0.415 0.244 0.171 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.293 1.268 1.293 1.220 1.317 1.220 0.927 1.122 1.195 1.049 0.927 1.000 0.951 0.659 0.829 1.000 1.366 1.659 1.098 0.927 1.049 0.780 2.463 1.268 1.146 1.098 1.171 0.902 0.951 0.878 1.000 1.098 1.073 1.366 1.561 1.683 2.049 2.439 3.341 3.220 3.683 3.927 3.732 3.927 3.780 3.634 3.268 3.780 3.366 2.927 2.976 2.756 2.610 2.659 2.780 2.000 2.293 2.268 2.171 1.951 1.659 1.854 1.122 2.341 2.951 1.805 0.585 0.488 0.390 0.341 0.512 0.293 0.073 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c237r2.htb 0.756 0.600 0.689 0.689 0.556 0.511 0.622 0.644 0.978 0.733 0.844 0.911 1.200 1.156 0.978 1.022 0.956 1.000 1.111 1.133 1.400 1.178 1.333 1.178 1.333 1.222 1.622 1.178 1.644 1.622 1.889 1.667 1.378 1.667 1.644 1.756 2.156 1.533 2.222 2.222 2.289 2.133 2.289 2.178 2.156 2.067 2.089 1.756 2.000 2.089 1.622 1.489 1.533 1.378 1.289 1.778 1.378 1.444 1.178 1.133 1.267 1.133 0.978 0.711 0.467 0.356 0.533 0.644 1.222 1.022 1.000 0.578 0.178 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.822 0.622 0.667 0.689 0.800 0.533 0.444 0.711 0.711 0.733 1.244 0.911 1.044 0.822 0.889 0.978 0.600 0.933 0.867 0.844 1.044 1.400 1.511 1.267 1.156 1.289 1.467 1.467 1.600 1.467 2.000 2.089 2.267 2.467 3.667 4.089 5.378 6.467 6.800 6.622 5.733 5.378 5.044 4.711 4.489 4.378 4.089 4.244 4.378 4.244 4.244 4.511 3.711 3.378 3.156 2.400 1.889 1.200 0.844 0.756 0.800 0.711 0.444 0.400 0.356 0.133 0.267 1.444 1.222 1.422 1.111 0.711 0.311 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.756 0.533 0.533 0.667 0.733 0.667 0.689 0.689 0.911 0.667 0.778 0.867 0.911 1.133 1.089 1.244 1.156 1.378 1.156 0.978 1.067 1.111 1.311 1.267 0.978 0.867 1.444 1.378 1.600 1.467 1.689 1.733 2.222 2.622 3.467 4.044 5.333 6.311 6.022 6.333 5.356 5.756 5.289 4.467 4.400 4.489 4.622 4.111 4.289 4.600 4.156 3.889 3.156 2.867 2.267 1.711 1.022 0.689 0.778 0.622 0.422 0.622 0.333 0.333 0.356 0.200 0.178 1.089 1.578 0.756 1.044 0.933 0.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c240r2.htb 1.105 0.921 1.263 1.079 1.105 1.079 1.211 0.974 1.421 1.711 1.158 1.105 1.342 1.395 1.711 1.684 1.553 1.658 1.500 1.816 1.395 1.342 1.500 2.053 1.737 1.711 1.579 1.526 2.000 1.816 2.079 2.105 1.658 2.053 2.105 1.895 2.737 2.526 3.105 3.368 3.211 3.500 4.237 3.947 4.263 3.605 3.868 4.632 3.868 3.658 3.421 2.921 2.763 1.921 1.895 1.395 1.737 1.658 1.526 1.553 1.553 1.500 1.579 1.158 0.684 0.579 0.368 0.368 0.632 1.026 1.184 1.342 1.289 0.526 0.237 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.053 1.316 1.184 1.447 1.474 1.658 1.684 1.658 1.421 1.868 1.737 1.868 1.684 2.079 2.000 1.842 1.421 2.053 1.974 1.737 1.816 1.658 1.816 1.158 1.500 2.184 1.947 1.658 1.158 1.684 1.526 1.553 1.684 1.526 1.395 1.974 1.842 2.737 1.816 2.632 2.947 2.632 2.658 2.658 2.842 2.158 2.158 1.658 1.711 1.526 1.316 1.526 1.342 1.816 1.526 1.342 1.211 1.132 1.184 1.079 1.184 0.947 1.105 0.947 1.132 0.500 0.079 0.132 0.605 1.579 1.184 1.263 1.079 0.842 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.316 1.211 1.368 1.184 1.395 1.395 1.500 1.789 1.368 1.211 1.605 1.105 1.289 1.289 1.184 1.763 1.553 2.026 2.316 1.553 1.526 1.632 1.289 0.447 1.947 1.974 1.447 1.263 1.158 1.526 1.605 1.263 1.447 2.053 2.053 2.395 2.605 2.921 2.816 2.711 2.921 2.895 3.289 3.316 2.842 3.184 3.526 3.737 3.421 2.842 3.000 2.711 2.105 2.263 1.947 1.711 1.263 0.921 1.000 1.079 0.974 0.842 0.632 0.868 1.079 0.500 0.158 0.368 1.289 1.895 1.421 1.763 1.447 0.316 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
