FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c179r2.htb 300.000 300.000 93.693 33.415 24.468 17.392 12.618 10.816 9.427 7.421 6.563 5.223 4.481 4.359 4.777 5.403 6.518 6.872 7.500 7.462 7.580 9.616 12.951 15.663 31.111 114.061 111.934 53.918 58.441 186.010 300.000 65.356 53.545 59.074 123.125 21.635 11.206 8.375 7.057 6.824 7.005 6.533 7.020 5.912 5.028 4.863 5.887 6.541 9.317 16.726 21.591 75.780 300.000 95.500 264.685 195.231 100.789 35.687 28.341 20.904 16.124 12.945 9.892 7.416 6.569 5.603 5.314 5.729 6.243 6.479 7.448 7.357 7.578 7.027 7.624 9.052 13.140 20.899 40.465 300.000 186.050 0.545 0.553 0.568 0.587 0.546 0.526 0.509 0.486 0.460 0.471 0.522 0.632 0.675 0.699 0.690 0.693 0.678 0.672 0.642 0.662 0.646 0.541 0.506 0.454 0.439 0.440 0.557 0.557 0.517 0.538 0.487 0.522 0.532 0.514 0.460 0.437 0.464 0.497 0.476 0.480 0.467 0.445 0.390 0.390 0.396 0.406 0.468 0.461 0.455 0.482 0.452 0.406 0.580 0.426 0.510 0.553 0.502 0.458 0.448 0.446 0.426 0.447 0.475 0.498 0.508 0.493 0.474 0.476 0.439 0.429 0.453 0.452 0.434 0.446 0.435 0.395 0.437 0.433 0.489 0.437 0.602 
m2c180r2.htb 300.000 54.917 27.064 22.881 36.861 74.110 19.889 14.727 14.468 21.224 24.034 36.811 41.808 84.049 27.481 16.232 10.478 10.368 18.374 30.209 29.210 51.404 43.600 83.821 76.738 79.675 170.134 155.972 96.122 164.685 57.677 21.385 31.356 53.767 54.406 45.313 35.706 29.244 23.358 21.113 18.097 19.643 10.498 9.465 9.786 10.996 14.483 45.881 67.402 40.986 56.900 87.863 300.000 300.000 84.139 151.988 55.780 87.706 220.111 300.000 73.635 300.000 30.659 21.872 13.379 9.491 8.095 8.311 9.209 7.926 7.982 8.449 14.167 12.213 13.422 21.244 18.792 53.708 69.096 300.000 52.671 0.586 0.411 0.425 0.430 0.387 0.567 0.507 0.451 0.418 0.383 0.374 0.476 0.540 0.387 0.367 0.414 0.458 0.474 0.516 0.477 0.425 0.459 0.472 0.534 0.620 0.621 0.608 0.417 0.656 0.633 0.392 0.452 0.446 0.463 0.541 0.489 0.470 0.463 0.444 0.439 0.450 0.520 0.484 0.496 0.508 0.442 0.373 0.401 0.388 0.474 0.768 0.971 0.014 0.000 0.572 0.562 0.501 0.405 0.586 0.566 0.607 0.594 0.512 0.508 0.544 0.561 0.448 0.386 0.401 0.367 0.385 0.420 0.489 0.537 0.607 0.642 0.768 0.871 0.838 0.158 0.170 
m2c181r2.htb 119.554 135.646 89.617 150.692 99.167 59.258 54.236 23.468 12.962 7.647 5.649 4.203 2.703 2.180 2.140 2.074 2.398 2.872 3.612 4.601 6.063 7.521 9.250 10.504 11.325 16.636 20.513 300.000 184.161 47.601 55.615 37.289 19.552 11.996 6.817 4.610 4.270 4.502 5.225 7.286 12.123 15.419 13.519 14.869 12.301 11.368 14.959 20.371 20.660 21.003 22.353 26.712 31.485 282.921 52.915 47.735 127.799 211.461 300.000 132.829 19.922 9.506 6.599 5.556 4.498 4.530 4.058 3.230 2.575 2.460 2.374 2.794 3.215 3.608 4.948 5.649 6.824 7.742 9.332 11.495 25.368 0.496 0.447 0.458 0.503 0.545 0.561 0.595 0.613 0.570 0.556 0.552 0.527 0.504 0.521 0.525 0.582 0.569 0.567 0.550 0.562 0.531 0.503 0.516 0.518 0.478 0.395 0.458 0.469 0.485 0.467 0.458 0.453 0.446 0.446 0.479 0.513 0.540 0.549 0.549 0.507 0.473 0.462 0.453 0.472 0.464 0.447 0.425 0.419 0.412 0.411 0.427 0.479 0.486 0.470 0.500 0.517 0.547 0.571 0.561 0.545 0.528 0.521 0.546 0.538 0.521 0.522 0.493 0.449 0.469 0.498 0.512 0.520 0.544 0.513 0.505 0.482 0.459 0.457 0.496 0.438 0.453 
m2c182r2.htb 141.491 94.386 54.202 33.753 30.932 18.103 14.647 13.522 11.639 8.605 9.003 9.028 8.650 8.619 9.882 11.814 19.940 36.527 118.704 300.000 49.734 91.120 79.555 45.650 25.149 52.533 38.568 300.000 300.000 177.289 300.000 300.000 91.083 112.750 211.052 42.388 28.647 22.743 18.934 20.743 25.143 31.305 20.435 16.929 13.687 13.176 14.503 15.641 22.765 38.499 93.092 41.813 25.561 23.981 83.531 149.077 300.000 113.306 50.250 19.960 13.738 10.996 9.546 7.401 8.266 8.625 8.905 9.252 11.683 12.893 12.945 13.704 17.248 16.203 15.332 26.031 72.685 300.000 45.357 39.818 29.604 0.516 0.497 0.512 0.507 0.491 0.513 0.526 0.537 0.531 0.577 0.602 0.603 0.624 0.627 0.620 0.600 0.615 0.557 0.522 0.484 0.501 0.457 0.459 0.469 0.537 0.509 0.581 0.484 0.472 0.489 0.521 0.495 0.494 0.441 0.551 0.558 0.540 0.528 0.520 0.498 0.506 0.495 0.475 0.472 0.506 0.510 0.539 0.554 0.567 0.574 0.440 0.460 0.453 0.468 0.493 0.519 0.473 0.469 0.456 0.445 0.430 0.425 0.449 0.455 0.453 0.487 0.501 0.495 0.501 0.524 0.534 0.522 0.541 0.523 0.524 0.516 0.504 0.485 0.488 0.466 0.476 
m2c183r2.htb 58.472 127.272 68.561 24.206 12.481 8.955 6.880 6.312 5.856 5.612 6.066 6.003 6.563 8.415 16.022 46.696 35.093 12.251 6.829 5.630 5.431 5.202 5.661 6.419 7.453 7.483 7.711 54.934 300.000 51.799 40.962 39.454 40.373 30.201 24.015 16.435 14.961 11.798 12.563 14.443 20.274 21.410 29.953 18.126 10.609 11.564 10.070 10.279 11.404 15.337 15.024 21.161 27.039 29.582 93.673 42.916 24.794 21.119 13.085 9.523 7.503 6.705 5.600 5.016 5.635 5.812 5.978 7.649 9.126 12.064 19.185 77.180 24.832 11.302 7.283 5.642 5.329 5.288 6.358 7.793 8.271 0.471 0.510 0.485 0.475 0.464 0.427 0.441 0.462 0.540 0.576 0.593 0.582 0.567 0.527 0.601 0.627 0.384 0.382 0.461 0.553 0.604 0.618 0.667 0.669 0.643 0.596 0.542 0.602 0.392 0.646 0.622 0.616 0.603 0.569 0.556 0.533 0.518 0.552 0.557 0.545 0.531 0.512 0.465 0.485 0.515 0.510 0.548 0.548 0.552 0.578 0.598 0.574 0.603 0.594 0.541 0.538 0.567 0.597 0.576 0.517 0.511 0.503 0.495 0.501 0.527 0.505 0.544 0.510 0.556 0.583 0.568 0.529 0.546 0.508 0.547 0.502 0.473 0.453 0.444 0.424 0.441 
m2c184r2.htb 90.891 161.231 78.819 57.720 24.304 13.754 8.701 6.296 4.633 3.899 3.492 3.825 3.966 4.796 5.143 5.977 6.889 9.363 13.670 22.774 76.324 300.000 37.713 21.218 16.797 15.187 10.753 64.361 109.482 300.000 45.822 300.000 81.490 17.539 9.835 7.084 7.146 9.206 23.171 65.322 17.663 13.872 18.808 30.298 72.846 50.217 178.196 54.790 30.755 66.904 53.716 43.462 53.963 26.281 136.135 300.000 300.000 43.299 25.069 11.446 10.301 11.737 17.459 16.527 15.814 11.337 8.759 6.388 6.902 7.915 9.652 12.225 12.280 16.992 23.048 33.805 122.328 43.677 18.996 18.909 16.969 0.461 0.411 0.571 0.561 0.527 0.531 0.521 0.549 0.552 0.597 0.603 0.585 0.590 0.602 0.603 0.567 0.554 0.555 0.543 0.509 0.487 0.465 0.569 0.625 0.603 0.597 0.578 0.469 0.483 0.494 0.498 0.482 0.512 0.491 0.501 0.525 0.540 0.542 0.528 0.463 0.526 0.583 0.598 0.612 0.657 0.604 0.539 0.511 0.476 0.447 0.578 0.597 0.611 0.610 0.443 0.521 0.564 0.562 0.582 0.498 0.445 0.416 0.410 0.474 0.513 0.533 0.590 0.642 0.646 0.726 0.700 0.637 0.580 0.527 0.433 0.414 0.419 0.606 0.586 0.581 0.571 
m2c185r2.htb 300.000 300.000 38.910 13.829 7.421 4.392 3.508 2.451 2.066 1.992 1.740 2.247 2.608 3.150 3.487 4.545 6.838 14.199 46.926 51.564 17.342 14.298 11.717 15.305 13.262 16.019 22.068 83.316 144.752 76.482 146.647 111.404 300.000 23.053 9.066 4.975 3.410 2.487 2.572 2.799 3.196 3.144 2.519 2.220 2.386 2.735 3.102 4.129 7.017 12.270 26.338 133.728 29.047 32.955 271.301 88.545 51.488 15.620 7.749 4.857 3.335 2.607 2.444 2.274 2.061 2.079 2.099 1.909 1.974 2.356 2.631 3.330 4.642 6.900 17.042 300.000 31.893 18.939 20.701 19.946 27.326 0.571 0.427 0.588 0.579 0.572 0.564 0.585 0.619 0.645 0.665 0.700 0.720 0.740 0.757 0.766 0.766 0.769 0.715 0.685 0.384 0.461 0.531 0.561 0.601 0.589 0.529 0.500 0.508 0.536 0.552 0.558 0.410 0.575 0.545 0.556 0.519 0.536 0.546 0.533 0.482 0.496 0.491 0.513 0.501 0.545 0.550 0.546 0.524 0.512 0.513 0.485 0.517 0.507 0.455 0.347 0.363 0.625 0.644 0.597 0.580 0.543 0.524 0.509 0.545 0.577 0.606 0.675 0.669 0.654 0.610 0.588 0.533 0.489 0.452 0.442 0.419 0.578 0.582 0.581 0.533 0.529 
m2c186r2.htb 268.112 300.000 300.000 58.528 95.624 36.098 33.551 19.764 18.523 50.356 129.710 161.808 62.956 300.000 183.753 149.547 300.000 261.237 120.249 84.915 52.075 40.996 43.160 29.975 30.554 29.335 26.847 96.851 36.006 199.514 300.000 254.692 78.917 54.285 40.873 27.374 34.461 31.594 44.340 33.125 16.812 11.523 9.692 11.112 15.412 15.334 12.066 12.152 11.193 10.375 17.111 37.642 37.021 33.284 63.777 46.868 142.439 300.000 62.765 32.740 41.868 261.514 74.380 39.119 18.861 21.373 14.615 20.328 17.392 17.455 21.507 300.000 188.815 251.987 300.000 300.000 300.000 130.013 167.911 300.000 300.000 0.551 0.526 0.463 0.386 0.389 0.413 0.412 0.432 0.414 0.382 0.387 0.417 0.560 0.508 0.503 0.589 0.555 0.549 0.553 0.453 0.535 0.497 0.506 0.515 0.556 0.533 0.558 0.540 0.524 0.525 0.510 0.508 0.513 0.469 0.485 0.481 0.434 0.473 0.464 0.435 0.466 0.495 0.448 0.443 0.451 0.460 0.457 0.482 0.517 0.473 0.462 0.505 0.474 0.474 0.526 0.538 0.530 0.481 0.553 0.583 0.585 0.565 0.524 0.559 0.611 0.597 0.556 0.537 0.558 0.523 0.564 0.551 0.557 0.502 0.547 0.503 0.526 0.537 0.568 0.450 0.446 
m2c187r2.htb 300.000 300.000 91.406 300.000 217.656 295.306 78.831 300.000 300.000 300.000 97.137 71.605 162.481 59.119 31.269 32.101 24.602 61.784 124.550 300.000 135.376 41.601 71.612 56.974 300.000 300.000 78.419 49.228 77.887 240.018 78.066 36.209 20.313 15.381 13.423 16.117 19.820 48.140 300.000 69.178 113.817 28.937 15.974 13.812 12.394 14.627 15.879 22.688 41.663 104.600 275.302 277.090 300.000 126.601 120.363 300.000 149.063 66.237 47.574 38.306 42.598 32.670 41.233 29.007 28.265 24.338 18.266 18.755 30.145 58.452 43.431 49.219 163.936 48.754 30.118 36.545 89.970 67.476 30.609 36.865 24.814 0.534 0.553 0.460 0.449 0.548 0.510 0.555 0.451 0.434 0.432 0.563 0.463 0.554 0.542 0.551 0.546 0.532 0.478 0.493 0.523 0.509 0.466 0.430 0.412 0.388 0.629 0.611 0.439 0.451 0.466 0.516 0.515 0.428 0.467 0.450 0.470 0.449 0.474 0.533 0.511 0.494 0.483 0.485 0.490 0.506 0.502 0.506 0.515 0.463 0.407 0.391 0.614 0.358 0.391 0.483 0.455 0.461 0.518 0.507 0.465 0.474 0.509 0.504 0.500 0.516 0.513 0.490 0.529 0.529 0.540 0.489 0.505 0.471 0.514 0.486 0.523 0.521 0.551 0.501 0.497 0.557 
m2c189r2.htb 56.190 50.155 44.861 51.797 124.659 84.727 113.903 114.779 135.265 41.654 33.239 37.028 42.895 39.188 21.180 19.291 16.576 14.233 18.585 21.194 27.373 30.453 23.742 45.630 300.000 104.183 300.000 62.810 300.000 235.808 110.465 55.367 66.862 132.249 96.634 34.623 20.512 15.994 16.853 26.395 111.561 147.956 151.405 161.736 47.157 300.000 54.942 40.385 20.759 18.106 12.994 19.569 32.470 78.881 145.385 293.227 138.339 300.000 101.186 31.084 60.048 43.507 31.082 32.127 155.532 300.000 43.570 51.188 65.903 61.905 300.000 109.865 33.166 32.808 25.690 13.771 13.040 15.667 14.498 15.327 29.369 0.496 0.524 0.522 0.537 0.483 0.464 0.460 0.476 0.493 0.513 0.542 0.562 0.490 0.444 0.465 0.518 0.563 0.584 0.572 0.579 0.610 0.565 0.544 0.577 0.413 0.481 0.555 0.451 0.535 0.493 0.505 0.524 0.539 0.566 0.434 0.471 0.495 0.510 0.520 0.521 0.491 0.463 0.522 0.468 0.435 0.555 0.475 0.509 0.564 0.643 0.635 0.581 0.547 0.499 0.522 0.505 0.483 0.525 0.472 0.483 0.498 0.515 0.510 0.560 0.520 0.474 0.545 0.545 0.499 0.486 0.492 0.478 0.485 0.549 0.603 0.631 0.644 0.615 0.602 0.517 0.453 
m2c190r2.htb 68.237 53.628 188.385 105.040 53.775 132.999 105.690 48.891 45.992 34.165 23.930 25.105 40.496 21.150 19.406 22.426 24.126 33.625 53.142 300.000 300.000 300.000 300.000 82.408 300.000 258.448 203.854 300.000 92.969 46.422 46.861 48.635 80.545 89.156 43.546 17.196 9.490 6.588 5.243 4.394 3.766 3.730 4.390 4.808 5.588 7.178 10.620 16.308 25.294 45.868 80.749 61.839 70.237 154.530 300.000 91.250 84.301 45.521 52.684 88.856 47.389 33.362 13.400 8.234 6.268 5.575 5.165 5.485 5.498 6.300 6.579 8.050 10.774 19.967 33.802 274.308 300.000 300.000 300.000 300.000 300.000 0.491 0.520 0.518 0.528 0.509 0.491 0.472 0.469 0.471 0.460 0.471 0.520 0.529 0.560 0.561 0.525 0.517 0.512 0.512 0.505 0.485 0.475 0.441 0.412 0.386 0.649 0.614 0.499 0.544 0.565 0.577 0.543 0.532 0.513 0.500 0.497 0.454 0.449 0.413 0.384 0.369 0.406 0.406 0.415 0.421 0.406 0.385 0.398 0.447 0.488 0.469 0.487 0.501 0.562 0.498 0.487 0.479 0.532 0.514 0.458 0.428 0.463 0.480 0.521 0.530 0.545 0.508 0.507 0.456 0.429 0.421 0.443 0.449 0.447 0.476 0.487 0.502 0.540 0.570 0.576 0.595 
