FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c120r1.htb	 9.158	 31.931	 0.719	 0.873	 0.647	 0.755	 2.773	 -0.113	 1.644	 0.864	 0.571	 0.590	 0.330	 0.573	 185.960	 78.249	 198.227	 112.115	 0.072	 0.000	 0.379	 0.011	 0.871	 0.848	 -0.231	 0.449	 0.637	 0.333	 -0.187	 -0.375	 543.000	 520.000	 491.000	 537.000	 444.000	 453.000	 434.000	 434.000	 419.000	 396.000	 440.000	 444.000	 413.000	 420.000	 427.000	 380.000	 430.000	 399.000	 397.000	 393.000	 409.000	 380.000	 399.000	 380.000	 369.000	 360.000	 325.000	 331.000	 302.000	 334.000	 335.000	 304.000	 317.000	 309.000	 306.000	 349.000	 327.000	 336.000	 343.000	 338.000	 403.000	 497.000	 556.000	 927.000	 1430.000	 1526.000	 2808.000	 2493.000	 4022.000	 3914.000	 4194.000	 4643.000	 3051.000	 2238.000	 1754.000	 1154.000	 846.000	 585.000	 421.000	 399.000	 340.000	 286.000	 293.000	 295.000	 261.000	 260.000	 250.000	 234.000	 265.000	 282.000	 256.000	 262.000	 285.000	 293.000	 297.000	 283.000	 342.000	 321.000	 315.000	 345.000	 340.000	 354.000	 365.000	 360.000	 362.000	 390.000	 382.000	 414.000	 406.000	 409.000	 454.000	 395.000	 429.000	 403.000	 429.000	 401.000	 408.000	 482.000	 450.000	 506.000	 489.000	 366.000	 348.000	 330.000	 381.000	 299.000	 315.000	 328.000	 311.000	 291.000	 275.000	 306.000	 310.000	 280.000	 292.000	 302.000	 249.000	 307.000	 279.000	 278.000	 286.000	 311.000	 288.000	 308.000	 288.000	 282.000	 271.000	 246.000	 265.000	 239.000	 274.000	 273.000	 247.000	 268.000	 261.000	 261.000	 300.000	 280.000	 283.000	 295.000	 285.000	 352.000	 438.000	 488.000	 841.000	 1280.000	 1256.000	 2315.000	 1561.000	 2601.000	 2350.000	 458.000	 271.000	 152.000	 637.000	 395.000	 349.000	 348.000	 321.000	 293.000	 296.000	 265.000	 228.000	 237.000	 242.000	 214.000	 213.000	 200.000	 186.000	 211.000	 227.000	 208.000	 199.000	 228.000	 229.000	 223.000	 216.000	 250.000	 238.000	 227.000	 259.000	 257.000	 259.000	 273.000	 257.000	 251.000	 271.000	 254.000	 280.000	 270.000	 275.000	 310.000	 254.000	 294.000	 279.000	 305.000	 284.000	 296.000	 347.000	 311.000	 365.000	 331.000	 
m2c121r1.htb	 9.901	 38.779	 0.717	 0.713	 0.770	 0.880	 1.338	 -0.369	 1.085	 3.454	 0.142	 0.410	 0.315	 0.620	 349.311	 34.046	 200.799	 142.612	 0.001	 0.036	 0.000	 0.000	 0.673	 -0.114	 -0.288	 0.128	 0.586	 0.518	 0.018	 0.127	 547.000	 498.000	 496.000	 498.000	 505.000	 505.000	 491.000	 492.000	 484.000	 533.000	 517.000	 533.000	 520.000	 577.000	 525.000	 540.000	 528.000	 536.000	 521.000	 485.000	 521.000	 521.000	 511.000	 544.000	 526.000	 546.000	 502.000	 508.000	 503.000	 527.000	 505.000	 559.000	 504.000	 559.000	 518.000	 578.000	 569.000	 582.000	 657.000	 626.000	 663.000	 677.000	 676.000	 894.000	 908.000	 898.000	 1481.000	 1147.000	 2324.000	 2016.000	 4297.000	 5223.000	 2702.000	 1449.000	 1268.000	 1031.000	 871.000	 730.000	 665.000	 650.000	 597.000	 552.000	 580.000	 499.000	 493.000	 439.000	 454.000	 459.000	 450.000	 465.000	 477.000	 475.000	 481.000	 466.000	 461.000	 443.000	 456.000	 511.000	 486.000	 476.000	 486.000	 520.000	 477.000	 504.000	 514.000	 520.000	 537.000	 565.000	 517.000	 533.000	 581.000	 548.000	 529.000	 500.000	 509.000	 519.000	 476.000	 522.000	 470.000	 508.000	 495.000	 338.000	 291.000	 291.000	 296.000	 304.000	 310.000	 308.000	 294.000	 283.000	 324.000	 283.000	 297.000	 278.000	 324.000	 288.000	 312.000	 306.000	 317.000	 315.000	 286.000	 327.000	 336.000	 301.000	 347.000	 313.000	 334.000	 309.000	 316.000	 317.000	 335.000	 314.000	 371.000	 323.000	 382.000	 342.000	 394.000	 389.000	 397.000	 456.000	 412.000	 430.000	 428.000	 416.000	 575.000	 591.000	 535.000	 1026.000	 607.000	 1462.000	 1260.000	 777.000	 605.000	 205.000	 638.000	 477.000	 492.000	 426.000	 386.000	 359.000	 360.000	 343.000	 326.000	 345.000	 292.000	 301.000	 269.000	 291.000	 290.000	 286.000	 288.000	 312.000	 297.000	 296.000	 274.000	 272.000	 267.000	 269.000	 306.000	 292.000	 287.000	 312.000	 324.000	 289.000	 301.000	 307.000	 302.000	 309.000	 327.000	 307.000	 312.000	 341.000	 310.000	 312.000	 299.000	 311.000	 328.000	 283.000	 319.000	 289.000	 312.000	 306.000	 
m2c122r1.htb	 1.188	 48.713	 0.541	 0.835	 0.635	 0.817	 0.316	 2.160	 0.287	 0.959	 0.232	 0.554	 0.247	 0.609	 195.958	 118.423	 152.221	 66.334	 0.216	 0.000	 0.435	 0.000	 0.812	 0.670	 -0.044	 -0.123	 0.493	 0.319	 0.112	 0.199	 232.000	 226.000	 229.000	 230.000	 235.000	 207.000	 216.000	 215.000	 244.000	 240.000	 256.000	 231.000	 216.000	 238.000	 241.000	 230.000	 234.000	 226.000	 234.000	 217.000	 214.000	 201.000	 207.000	 216.000	 219.000	 217.000	 218.000	 214.000	 243.000	 222.000	 198.000	 217.000	 229.000	 250.000	 222.000	 260.000	 218.000	 242.000	 250.000	 255.000	 250.000	 266.000	 266.000	 338.000	 392.000	 436.000	 689.000	 318.000	 1466.000	 829.000	 1123.000	 1409.000	 840.000	 383.000	 330.000	 288.000	 243.000	 264.000	 241.000	 223.000	 209.000	 209.000	 209.000	 187.000	 222.000	 191.000	 219.000	 191.000	 203.000	 176.000	 198.000	 208.000	 196.000	 180.000	 199.000	 187.000	 176.000	 198.000	 224.000	 193.000	 192.000	 203.000	 175.000	 193.000	 189.000	 199.000	 209.000	 214.000	 208.000	 209.000	 194.000	 210.000	 206.000	 210.000	 223.000	 227.000	 234.000	 222.000	 190.000	 208.000	 193.000	 204.000	 197.000	 197.000	 193.000	 192.000	 185.000	 192.000	 182.000	 208.000	 208.000	 221.000	 201.000	 188.000	 218.000	 214.000	 197.000	 207.000	 200.000	 198.000	 182.000	 184.000	 172.000	 188.000	 196.000	 193.000	 187.000	 187.000	 183.000	 207.000	 199.000	 170.000	 187.000	 197.000	 231.000	 203.000	 228.000	 199.000	 209.000	 216.000	 216.000	 217.000	 228.000	 215.000	 294.000	 358.000	 386.000	 625.000	 29.000	 457.000	 168.000	 1049.000	 1315.000	 782.000	 346.000	 274.000	 248.000	 215.000	 230.000	 205.000	 193.000	 185.000	 179.000	 189.000	 165.000	 199.000	 160.000	 192.000	 173.000	 177.000	 152.000	 169.000	 177.000	 173.000	 154.000	 180.000	 158.000	 149.000	 169.000	 188.000	 161.000	 166.000	 175.000	 149.000	 165.000	 161.000	 168.000	 184.000	 181.000	 175.000	 173.000	 166.000	 186.000	 173.000	 170.000	 181.000	 200.000	 206.000	 192.000	 164.000	 174.000	 170.000	 
m2c123r1.htb	 14.653	 26.931	 0.530	 0.840	 0.684	 0.901	 0.750	 2.978	 -0.457	 -3.788	 0.233	 0.599	 0.258	 0.531	 211.084	 126.227	 19.821	 6.630	 0.461	 0.000	 0.295	 0.000	 0.221	 -0.451	 0.297	 0.646	 0.515	 0.132	 0.052	 0.040	 764.000	 778.000	 769.000	 842.000	 819.000	 813.000	 803.000	 810.000	 830.000	 840.000	 839.000	 806.000	 783.000	 815.000	 823.000	 822.000	 787.000	 788.000	 796.000	 784.000	 827.000	 839.000	 762.000	 760.000	 789.000	 763.000	 771.000	 747.000	 757.000	 772.000	 789.000	 785.000	 731.000	 807.000	 752.000	 774.000	 745.000	 698.000	 726.000	 777.000	 769.000	 748.000	 774.000	 785.000	 945.000	 982.000	 1520.000	 1667.000	 1896.000	 3849.000	 2707.000	 6207.000	 4778.000	 1127.000	 1321.000	 1140.000	 1001.000	 837.000	 809.000	 711.000	 689.000	 687.000	 681.000	 723.000	 720.000	 737.000	 738.000	 733.000	 718.000	 719.000	 719.000	 730.000	 760.000	 757.000	 763.000	 687.000	 738.000	 753.000	 750.000	 808.000	 782.000	 775.000	 827.000	 841.000	 775.000	 780.000	 792.000	 793.000	 771.000	 779.000	 749.000	 741.000	 759.000	 771.000	 771.000	 771.000	 762.000	 767.000	 763.000	 776.000	 790.000	 447.000	 487.000	 456.000	 510.000	 502.000	 504.000	 495.000	 467.000	 477.000	 478.000	 495.000	 482.000	 464.000	 510.000	 502.000	 473.000	 455.000	 462.000	 477.000	 449.000	 462.000	 483.000	 419.000	 421.000	 460.000	 452.000	 448.000	 417.000	 436.000	 434.000	 442.000	 452.000	 416.000	 488.000	 428.000	 439.000	 415.000	 386.000	 404.000	 437.000	 443.000	 413.000	 455.000	 432.000	 545.000	 501.000	 984.000	 1038.000	 1093.000	 3031.000	 211.000	 497.000	 192.000	 478.000	 510.000	 437.000	 458.000	 363.000	 390.000	 343.000	 372.000	 373.000	 383.000	 401.000	 384.000	 410.000	 416.000	 399.000	 411.000	 414.000	 418.000	 408.000	 420.000	 411.000	 438.000	 373.000	 424.000	 453.000	 446.000	 469.000	 442.000	 422.000	 460.000	 480.000	 454.000	 467.000	 460.000	 440.000	 452.000	 450.000	 434.000	 435.000	 431.000	 424.000	 422.000	 439.000	 451.000	 445.000	 448.000	 466.000	 481.000	 
m2c124r1.htb	 16.502	 42.574	 0.576	 0.806	 0.672	 0.866	 0.493	 0.792	 0.632	 -1.238	 0.476	 0.507	 0.263	 0.443	 62.731	 111.360	 237.564	 303.001	 0.250	 0.000	 0.273	 0.000	 -0.443	 -0.135	 0.554	 0.471	 0.496	 0.237	 0.190	 0.149	 881.000	 862.000	 842.000	 852.000	 867.000	 841.000	 792.000	 838.000	 826.000	 856.000	 843.000	 818.000	 822.000	 787.000	 865.000	 863.000	 808.000	 805.000	 845.000	 874.000	 917.000	 831.000	 836.000	 855.000	 775.000	 820.000	 846.000	 884.000	 838.000	 832.000	 824.000	 866.000	 848.000	 854.000	 837.000	 830.000	 805.000	 742.000	 767.000	 767.000	 749.000	 760.000	 717.000	 757.000	 742.000	 710.000	 970.000	 596.000	 1013.000	 1036.000	 3167.000	 6936.000	 3248.000	 731.000	 682.000	 665.000	 714.000	 689.000	 713.000	 728.000	 763.000	 765.000	 761.000	 767.000	 784.000	 775.000	 779.000	 862.000	 798.000	 836.000	 839.000	 803.000	 792.000	 850.000	 891.000	 873.000	 886.000	 864.000	 837.000	 844.000	 869.000	 851.000	 865.000	 828.000	 814.000	 834.000	 826.000	 827.000	 820.000	 823.000	 758.000	 834.000	 781.000	 870.000	 792.000	 867.000	 815.000	 794.000	 842.000	 758.000	 840.000	 553.000	 563.000	 552.000	 561.000	 559.000	 555.000	 496.000	 542.000	 533.000	 565.000	 544.000	 542.000	 539.000	 506.000	 571.000	 569.000	 513.000	 523.000	 565.000	 574.000	 576.000	 529.000	 535.000	 555.000	 492.000	 524.000	 532.000	 567.000	 552.000	 550.000	 541.000	 563.000	 557.000	 558.000	 557.000	 580.000	 566.000	 516.000	 539.000	 554.000	 544.000	 574.000	 542.000	 597.000	 583.000	 562.000	 856.000	 533.000	 971.000	 988.000	 592.000	 1121.000	 181.000	 698.000	 656.000	 604.000	 617.000	 565.000	 558.000	 572.000	 583.000	 584.000	 557.000	 560.000	 551.000	 544.000	 563.000	 605.000	 544.000	 545.000	 538.000	 526.000	 510.000	 563.000	 572.000	 547.000	 577.000	 569.000	 555.000	 562.000	 585.000	 548.000	 541.000	 544.000	 531.000	 538.000	 537.000	 542.000	 515.000	 525.000	 479.000	 562.000	 494.000	 558.000	 497.000	 580.000	 511.000	 531.000	 562.000	 470.000	 527.000	 
m2c125r1.htb	 8.416	 50.660	 0.690	 0.935	 0.651	 0.822	 -0.542	 -8.451	 -0.422	 -1.586	 0.199	 0.719	 0.293	 0.607	 282.304	 39.288	 249.134	 52.257	 0.026	 0.000	 0.348	 0.000	 0.740	 0.898	 0.237	 -0.088	 0.381	 0.589	 -0.090	 0.305	 836.000	 780.000	 804.000	 888.000	 858.000	 868.000	 846.000	 893.000	 855.000	 927.000	 894.000	 869.000	 929.000	 932.000	 896.000	 964.000	 968.000	 933.000	 918.000	 926.000	 900.000	 926.000	 980.000	 933.000	 943.000	 922.000	 951.000	 1019.000	 927.000	 1043.000	 932.000	 935.000	 962.000	 971.000	 971.000	 1022.000	 1009.000	 978.000	 984.000	 965.000	 977.000	 953.000	 872.000	 1040.000	 1129.000	 1076.000	 1370.000	 1205.000	 1393.000	 1734.000	 2241.000	 5200.000	 3711.000	 1169.000	 1196.000	 977.000	 940.000	 853.000	 864.000	 894.000	 815.000	 829.000	 900.000	 851.000	 913.000	 885.000	 913.000	 872.000	 959.000	 905.000	 952.000	 964.000	 931.000	 905.000	 960.000	 954.000	 885.000	 923.000	 921.000	 899.000	 937.000	 953.000	 960.000	 951.000	 934.000	 938.000	 948.000	 926.000	 911.000	 864.000	 899.000	 868.000	 831.000	 913.000	 871.000	 868.000	 840.000	 779.000	 841.000	 840.000	 827.000	 648.000	 606.000	 619.000	 687.000	 669.000	 688.000	 653.000	 698.000	 651.000	 721.000	 683.000	 664.000	 708.000	 708.000	 667.000	 731.000	 728.000	 697.000	 692.000	 693.000	 674.000	 670.000	 750.000	 708.000	 723.000	 705.000	 718.000	 781.000	 701.000	 827.000	 716.000	 710.000	 733.000	 777.000	 767.000	 807.000	 817.000	 803.000	 822.000	 812.000	 839.000	 816.000	 762.000	 935.000	 1021.000	 967.000	 1242.000	 1048.000	 1147.000	 1444.000	 397.000	 1530.000	 1079.000	 919.000	 934.000	 824.000	 811.000	 746.000	 763.000	 798.000	 714.000	 704.000	 764.000	 699.000	 751.000	 705.000	 727.000	 675.000	 754.000	 706.000	 727.000	 733.000	 735.000	 685.000	 717.000	 704.000	 659.000	 716.000	 706.000	 687.000	 701.000	 705.000	 738.000	 706.000	 698.000	 714.000	 715.000	 700.000	 680.000	 651.000	 672.000	 657.000	 628.000	 706.000	 661.000	 672.000	 637.000	 599.000	 648.000	 629.000	 641.000	 
m2c127r1.htb	 13.663	 44.554	 0.689	 0.940	 0.776	 0.890	 -1.308	 -11.959	 0.725	 -8.516	 0.491	 0.701	 0.568	 0.625	 53.250	 27.814	 203.454	 23.182	 0.003	 0.000	 0.039	 0.000	 -0.693	 0.977	 0.711	 -0.770	 0.021	 -0.052	 -0.010	 0.050	 619.000	 637.000	 630.000	 611.000	 648.000	 625.000	 636.000	 620.000	 648.000	 709.000	 629.000	 686.000	 699.000	 713.000	 668.000	 713.000	 715.000	 697.000	 688.000	 731.000	 666.000	 709.000	 679.000	 673.000	 663.000	 664.000	 666.000	 649.000	 642.000	 679.000	 658.000	 618.000	 656.000	 677.000	 633.000	 639.000	 643.000	 658.000	 675.000	 647.000	 641.000	 653.000	 658.000	 683.000	 707.000	 766.000	 962.000	 842.000	 1077.000	 1006.000	 1345.000	 3561.000	 2389.000	 654.000	 702.000	 635.000	 600.000	 545.000	 575.000	 590.000	 577.000	 623.000	 599.000	 598.000	 582.000	 580.000	 611.000	 612.000	 628.000	 627.000	 665.000	 618.000	 636.000	 669.000	 683.000	 655.000	 658.000	 665.000	 687.000	 678.000	 668.000	 673.000	 707.000	 697.000	 734.000	 704.000	 662.000	 621.000	 670.000	 661.000	 628.000	 600.000	 617.000	 610.000	 577.000	 575.000	 645.000	 600.000	 605.000	 591.000	 585.000	 421.000	 428.000	 442.000	 372.000	 424.000	 420.000	 421.000	 408.000	 423.000	 474.000	 411.000	 442.000	 447.000	 474.000	 439.000	 464.000	 461.000	 421.000	 421.000	 466.000	 409.000	 459.000	 431.000	 399.000	 409.000	 420.000	 449.000	 414.000	 424.000	 440.000	 423.000	 428.000	 456.000	 473.000	 448.000	 465.000	 447.000	 477.000	 486.000	 476.000	 471.000	 479.000	 504.000	 539.000	 560.000	 609.000	 782.000	 637.000	 860.000	 785.000	 156.000	 451.000	 323.000	 477.000	 499.000	 452.000	 452.000	 400.000	 433.000	 447.000	 448.000	 464.000	 429.000	 423.000	 414.000	 402.000	 423.000	 441.000	 417.000	 435.000	 461.000	 429.000	 414.000	 436.000	 454.000	 430.000	 429.000	 427.000	 440.000	 425.000	 411.000	 416.000	 452.000	 441.000	 453.000	 435.000	 399.000	 381.000	 429.000	 410.000	 390.000	 377.000	 379.000	 384.000	 353.000	 356.000	 426.000	 382.000	 383.000	 356.000	 382.000	 
m2c128r1.htb	 21.980	 39.802	 0.751	 0.955	 0.730	 0.918	 -2.531	 -17.721	 0.824	 -4.985	 0.235	 0.655	 0.471	 0.602	 353.246	 26.356	 211.134	 20.692	 0.007	 0.000	 0.025	 0.000	 -0.368	 0.981	 0.567	 -0.840	 0.283	 0.018	 -0.017	 -0.104	 981.000	 1005.000	 1022.000	 1034.000	 998.000	 1027.000	 1008.000	 1051.000	 1031.000	 1057.000	 1157.000	 1028.000	 1123.000	 1121.000	 1165.000	 1064.000	 1195.000	 1146.000	 1132.000	 1174.000	 1121.000	 1128.000	 1154.000	 1102.000	 1103.000	 1041.000	 1082.000	 1058.000	 1017.000	 1099.000	 1092.000	 1084.000	 1116.000	 1073.000	 1088.000	 1034.000	 1030.000	 982.000	 1068.000	 1017.000	 999.000	 985.000	 973.000	 1069.000	 1088.000	 1085.000	 1354.000	 1178.000	 1643.000	 1522.000	 2511.000	 5941.000	 3522.000	 1069.000	 1042.000	 890.000	 935.000	 883.000	 869.000	 824.000	 843.000	 903.000	 835.000	 855.000	 930.000	 920.000	 957.000	 995.000	 946.000	 982.000	 951.000	 1026.000	 983.000	 988.000	 1041.000	 1013.000	 1009.000	 1062.000	 1041.000	 1103.000	 1100.000	 1114.000	 1086.000	 1051.000	 1081.000	 1096.000	 1109.000	 1059.000	 1018.000	 1008.000	 1038.000	 983.000	 945.000	 1020.000	 1036.000	 910.000	 950.000	 928.000	 948.000	 932.000	 975.000	 653.000	 659.000	 664.000	 697.000	 663.000	 692.000	 658.000	 680.000	 674.000	 658.000	 757.000	 675.000	 747.000	 719.000	 766.000	 654.000	 735.000	 717.000	 708.000	 745.000	 727.000	 693.000	 721.000	 661.000	 697.000	 664.000	 719.000	 677.000	 684.000	 713.000	 732.000	 721.000	 739.000	 728.000	 753.000	 709.000	 722.000	 701.000	 781.000	 749.000	 743.000	 756.000	 735.000	 841.000	 868.000	 819.000	 1080.000	 910.000	 1300.000	 1202.000	 344.000	 884.000	 494.000	 790.000	 736.000	 645.000	 705.000	 649.000	 647.000	 603.000	 621.000	 654.000	 592.000	 611.000	 633.000	 636.000	 662.000	 658.000	 636.000	 650.000	 629.000	 667.000	 633.000	 660.000	 687.000	 665.000	 644.000	 694.000	 638.000	 663.000	 701.000	 686.000	 672.000	 632.000	 668.000	 651.000	 650.000	 658.000	 627.000	 642.000	 651.000	 634.000	 558.000	 652.000	 662.000	 554.000	 620.000	 595.000	 624.000	 616.000	 612.000	 
m2c129r1.htb	 0.248	 51.980	 0.825	 0.922	 0.799	 0.852	 0.727	 5.698	 1.408	 6.133	 0.561	 0.674	 0.289	 0.355	 163.308	 172.692	 166.515	 184.341	 0.001	 0.000	 0.003	 0.001	 0.760	 0.796	 0.855	 0.262	 -0.005	 0.408	 0.107	 -0.074	 427.000	 408.000	 409.000	 416.000	 401.000	 415.000	 405.000	 399.000	 405.000	 393.000	 453.000	 452.000	 437.000	 471.000	 489.000	 489.000	 513.000	 550.000	 527.000	 538.000	 564.000	 490.000	 520.000	 560.000	 529.000	 509.000	 519.000	 520.000	 522.000	 501.000	 531.000	 523.000	 507.000	 540.000	 521.000	 556.000	 535.000	 532.000	 521.000	 537.000	 522.000	 552.000	 529.000	 518.000	 592.000	 523.000	 790.000	 535.000	 980.000	 933.000	 1075.000	 1595.000	 1147.000	 741.000	 678.000	 634.000	 558.000	 574.000	 520.000	 527.000	 536.000	 529.000	 536.000	 528.000	 526.000	 547.000	 546.000	 537.000	 496.000	 549.000	 497.000	 521.000	 514.000	 520.000	 498.000	 521.000	 516.000	 523.000	 532.000	 520.000	 523.000	 504.000	 515.000	 475.000	 528.000	 529.000	 487.000	 502.000	 497.000	 444.000	 458.000	 433.000	 439.000	 420.000	 389.000	 435.000	 402.000	 373.000	 430.000	 395.000	 381.000	 360.000	 341.000	 334.000	 343.000	 325.000	 329.000	 322.000	 327.000	 333.000	 325.000	 387.000	 396.000	 359.000	 380.000	 384.000	 382.000	 398.000	 432.000	 425.000	 441.000	 444.000	 394.000	 421.000	 442.000	 408.000	 393.000	 415.000	 426.000	 434.000	 417.000	 441.000	 433.000	 412.000	 441.000	 416.000	 455.000	 434.000	 441.000	 422.000	 438.000	 437.000	 469.000	 458.000	 463.000	 532.000	 467.000	 729.000	 473.000	 885.000	 851.000	 217.000	 379.000	 298.000	 659.000	 594.000	 564.000	 496.000	 512.000	 460.000	 469.000	 462.000	 457.000	 444.000	 429.000	 431.000	 454.000	 451.000	 435.000	 399.000	 443.000	 402.000	 437.000	 425.000	 429.000	 410.000	 432.000	 402.000	 404.000	 406.000	 401.000	 412.000	 399.000	 407.000	 373.000	 415.000	 415.000	 381.000	 394.000	 385.000	 349.000	 379.000	 368.000	 377.000	 348.000	 317.000	 350.000	 325.000	 299.000	 354.000	 319.000	 304.000	 
m2c130r1.htb	 3.960	 50.248	 0.782	 0.833	 0.379	 0.784	 0.261	 3.644	 -0.557	 -1.566	 0.494	 0.338	 0.210	 0.568	 111.149	 28.192	 198.663	 10.335	 0.000	 0.000	 0.995	 0.004	 -0.362	 0.353	 0.412	 -0.161	 0.047	 -0.144	 0.114	 0.529	 313.000	 320.000	 338.000	 342.000	 326.000	 304.000	 332.000	 317.000	 314.000	 327.000	 357.000	 381.000	 348.000	 389.000	 374.000	 349.000	 358.000	 376.000	 356.000	 372.000	 384.000	 345.000	 349.000	 381.000	 357.000	 349.000	 347.000	 371.000	 367.000	 351.000	 336.000	 339.000	 357.000	 349.000	 325.000	 390.000	 385.000	 362.000	 390.000	 381.000	 345.000	 380.000	 363.000	 453.000	 466.000	 435.000	 680.000	 345.000	 809.000	 630.000	 1829.000	 2392.000	 1000.000	 437.000	 353.000	 356.000	 354.000	 306.000	 331.000	 321.000	 344.000	 319.000	 316.000	 354.000	 367.000	 306.000	 293.000	 321.000	 352.000	 331.000	 353.000	 320.000	 354.000	 309.000	 341.000	 332.000	 325.000	 330.000	 359.000	 347.000	 317.000	 341.000	 343.000	 336.000	 349.000	 316.000	 335.000	 327.000	 348.000	 331.000	 289.000	 316.000	 291.000	 308.000	 335.000	 310.000	 279.000	 353.000	 284.000	 307.000	 331.000	 236.000	 252.000	 280.000	 273.000	 260.000	 246.000	 275.000	 267.000	 257.000	 263.000	 290.000	 310.000	 272.000	 310.000	 297.000	 282.000	 293.000	 314.000	 297.000	 299.000	 312.000	 271.000	 280.000	 305.000	 288.000	 291.000	 288.000	 305.000	 297.000	 280.000	 270.000	 281.000	 300.000	 288.000	 267.000	 322.000	 330.000	 300.000	 315.000	 320.000	 302.000	 325.000	 303.000	 396.000	 412.000	 381.000	 628.000	 298.000	 759.000	 554.000	 552.000	 438.000	 79.000	 359.000	 305.000	 304.000	 300.000	 258.000	 278.000	 264.000	 287.000	 268.000	 274.000	 288.000	 291.000	 248.000	 237.000	 262.000	 291.000	 267.000	 293.000	 261.000	 294.000	 247.000	 274.000	 273.000	 271.000	 269.000	 287.000	 269.000	 237.000	 275.000	 278.000	 264.000	 283.000	 244.000	 275.000	 265.000	 270.000	 251.000	 216.000	 241.000	 219.000	 243.000	 276.000	 257.000	 227.000	 293.000	 221.000	 243.000	 261.000	 
m2c131r1.htb	 1.584	 47.723	 0.789	 0.926	 0.698	 0.889	 1.415	 6.374	 1.266	 9.702	 0.591	 0.737	 0.320	 0.521	 165.179	 171.986	 163.595	 177.051	 0.000	 0.000	 0.065	 0.000	 0.803	 0.909	 0.885	 0.775	 0.506	 0.161	 -0.033	 0.122	 478.000	 468.000	 446.000	 485.000	 447.000	 520.000	 514.000	 498.000	 549.000	 559.000	 540.000	 582.000	 577.000	 596.000	 584.000	 633.000	 658.000	 664.000	 683.000	 675.000	 673.000	 669.000	 718.000	 638.000	 686.000	 662.000	 640.000	 653.000	 603.000	 660.000	 663.000	 640.000	 655.000	 704.000	 636.000	 679.000	 662.000	 687.000	 698.000	 658.000	 679.000	 670.000	 631.000	 646.000	 754.000	 687.000	 936.000	 782.000	 1194.000	 1346.000	 1825.000	 2484.000	 1753.000	 1115.000	 916.000	 815.000	 767.000	 662.000	 698.000	 627.000	 634.000	 631.000	 689.000	 697.000	 698.000	 738.000	 651.000	 662.000	 638.000	 686.000	 615.000	 655.000	 636.000	 605.000	 648.000	 624.000	 621.000	 607.000	 654.000	 626.000	 620.000	 612.000	 622.000	 628.000	 650.000	 633.000	 618.000	 655.000	 616.000	 594.000	 561.000	 518.000	 524.000	 541.000	 478.000	 497.000	 466.000	 480.000	 486.000	 458.000	 475.000	 384.000	 388.000	 377.000	 402.000	 364.000	 432.000	 422.000	 414.000	 449.000	 450.000	 440.000	 471.000	 450.000	 443.000	 437.000	 482.000	 513.000	 509.000	 516.000	 508.000	 523.000	 519.000	 558.000	 476.000	 517.000	 516.000	 493.000	 517.000	 478.000	 516.000	 525.000	 498.000	 510.000	 555.000	 490.000	 532.000	 522.000	 542.000	 552.000	 515.000	 548.000	 536.000	 524.000	 561.000	 671.000	 608.000	 851.000	 656.000	 998.000	 1064.000	 391.000	 535.000	 338.000	 838.000	 735.000	 682.000	 681.000	 588.000	 623.000	 542.000	 533.000	 506.000	 552.000	 557.000	 553.000	 590.000	 504.000	 523.000	 494.000	 532.000	 482.000	 513.000	 489.000	 474.000	 508.000	 492.000	 478.000	 457.000	 494.000	 471.000	 476.000	 469.000	 466.000	 474.000	 489.000	 472.000	 467.000	 499.000	 460.000	 444.000	 434.000	 405.000	 409.000	 440.000	 378.000	 400.000	 374.000	 395.000	 399.000	 380.000	 386.000	 
